,date,ghi
217386,2017-05-31 23:06:00,167.09934958818775
217387,2017-05-31 23:07:00,167.09934958818775
217388,2017-05-31 23:08:00,167.09934958818775
217389,2017-05-31 23:09:00,167.09934958818775
217390,2017-05-31 23:10:00,167.09934958818775
217391,2017-05-31 23:11:00,167.09934958818775
217392,2017-05-31 23:12:00,167.09934958818775
217393,2017-05-31 23:13:00,167.09934958818775
217394,2017-05-31 23:14:00,167.09934958818775
217395,2017-05-31 23:15:00,167.09934958818775
217396,2017-05-31 23:16:00,167.09934958818775
217397,2017-05-31 23:17:00,167.09934958818775
217398,2017-05-31 23:18:00,167.09934958818775
217399,2017-05-31 23:19:00,167.09934958818775
217400,2017-05-31 23:20:00,167.09934958818775
217401,2017-05-31 23:21:00,167.09934958818775
217402,2017-05-31 23:22:00,167.09934958818775
217403,2017-05-31 23:23:00,167.09934958818775
217404,2017-05-31 23:24:00,167.09934958818775
217405,2017-05-31 23:25:00,167.09934958818775
217406,2017-05-31 23:26:00,167.09934958818775
217407,2017-05-31 23:27:00,167.09934958818775
217408,2017-05-31 23:28:00,167.09934958818775
217409,2017-05-31 23:29:00,167.09934958818775
217410,2017-05-31 23:30:00,167.09934958818775
217411,2017-05-31 23:31:00,167.09934958818775
217412,2017-05-31 23:32:00,167.09934958818775
217413,2017-05-31 23:33:00,167.09934958818775
217414,2017-05-31 23:34:00,167.09934958818775
217415,2017-05-31 23:35:00,167.09934958818775
217416,2017-05-31 23:36:00,167.09934958818775
217417,2017-05-31 23:37:00,167.09934958818775
217418,2017-05-31 23:38:00,167.09934958818775
217419,2017-05-31 23:39:00,167.09934958818775
217420,2017-05-31 23:40:00,167.09934958818775
217421,2017-05-31 23:41:00,167.09934958818775
217422,2017-05-31 23:42:00,167.09934958818775
217423,2017-05-31 23:43:00,167.09934958818775
217424,2017-05-31 23:44:00,167.09934958818775
217425,2017-05-31 23:45:00,167.09934958818775
217426,2017-05-31 23:46:00,167.09934958818775
217427,2017-05-31 23:47:00,167.09934958818775
217428,2017-05-31 23:48:00,167.09934958818775
217429,2017-05-31 23:49:00,167.09934958818775
217430,2017-05-31 23:50:00,167.09934958818775
217431,2017-05-31 23:51:00,167.09934958818775
217432,2017-05-31 23:52:00,167.09934958818775
217433,2017-05-31 23:53:00,167.09934958818775
217434,2017-05-31 23:54:00,167.09934958818775
217435,2017-05-31 23:55:00,167.09934958818775
217436,2017-05-31 23:56:00,167.09934958818775
217437,2017-05-31 23:57:00,167.09934958818775
217438,2017-05-31 23:58:00,167.09934958818775
217439,2017-05-31 23:59:00,167.09934958818775
217440,2017-06-01 00:00:00,0.0
217441,2017-06-01 00:01:00,0.0
217442,2017-06-01 00:02:00,0.0
217443,2017-06-01 00:03:00,0.0
217444,2017-06-01 00:04:00,0.0
217445,2017-06-01 00:05:00,0.0
217446,2017-06-01 00:06:00,0.0
217447,2017-06-01 00:07:00,0.0
217448,2017-06-01 00:08:00,0.0
217449,2017-06-01 00:09:00,0.0
217450,2017-06-01 00:10:00,0.0
217451,2017-06-01 00:11:00,0.0
217452,2017-06-01 00:12:00,0.0
217453,2017-06-01 00:13:00,0.0
217454,2017-06-01 00:14:00,0.0
217455,2017-06-01 00:15:00,0.0
217456,2017-06-01 00:16:00,0.0
217457,2017-06-01 00:17:00,0.0
217458,2017-06-01 00:18:00,0.0
217459,2017-06-01 00:19:00,0.0
217460,2017-06-01 00:20:00,0.0
217461,2017-06-01 00:21:00,0.0
217462,2017-06-01 00:22:00,0.0
217463,2017-06-01 00:23:00,0.0
217464,2017-06-01 00:24:00,0.0
217465,2017-06-01 00:25:00,0.0
217466,2017-06-01 00:26:00,0.0
217467,2017-06-01 00:27:00,0.0
217468,2017-06-01 00:28:00,0.0
217469,2017-06-01 00:29:00,0.0
217470,2017-06-01 00:30:00,0.0
217471,2017-06-01 00:31:00,0.0
217472,2017-06-01 00:32:00,0.0
217473,2017-06-01 00:33:00,0.0
217474,2017-06-01 00:34:00,0.0
217475,2017-06-01 00:35:00,0.0
217476,2017-06-01 00:36:00,0.0
217477,2017-06-01 00:37:00,0.0
217478,2017-06-01 00:38:00,0.0
217479,2017-06-01 00:39:00,0.0
217480,2017-06-01 00:40:00,0.0
217481,2017-06-01 00:41:00,0.0
217482,2017-06-01 00:42:00,0.0
217483,2017-06-01 00:43:00,0.0
217484,2017-06-01 00:44:00,0.0
217485,2017-06-01 00:45:00,0.0
217486,2017-06-01 00:46:00,0.0
217487,2017-06-01 00:47:00,0.0
217488,2017-06-01 00:48:00,0.0
217489,2017-06-01 00:49:00,0.0
217490,2017-06-01 00:50:00,0.0
217491,2017-06-01 00:51:00,0.0
217492,2017-06-01 00:52:00,0.0
217493,2017-06-01 00:53:00,0.0
217494,2017-06-01 00:54:00,0.0
217495,2017-06-01 00:55:00,0.0
217496,2017-06-01 00:56:00,0.0
217497,2017-06-01 00:57:00,0.0
217498,2017-06-01 00:58:00,0.0
217499,2017-06-01 00:59:00,0.0
217500,2017-06-01 01:00:00,0.0
217501,2017-06-01 01:01:00,0.0
217502,2017-06-01 01:02:00,0.0
217503,2017-06-01 01:03:00,0.0
217504,2017-06-01 01:04:00,0.0
217505,2017-06-01 01:05:00,0.0
217506,2017-06-01 01:06:00,0.0
217507,2017-06-01 01:07:00,0.0
217508,2017-06-01 01:08:00,0.0
217509,2017-06-01 01:09:00,0.0
217510,2017-06-01 01:10:00,0.0
217511,2017-06-01 01:11:00,0.0
217512,2017-06-01 01:12:00,0.0
217513,2017-06-01 01:13:00,0.0
217514,2017-06-01 01:14:00,0.0
217515,2017-06-01 01:15:00,0.0
217516,2017-06-01 01:16:00,0.0
217517,2017-06-01 01:17:00,0.0
217518,2017-06-01 01:18:00,0.0
217519,2017-06-01 01:19:00,0.0
217520,2017-06-01 01:20:00,0.0
217521,2017-06-01 01:21:00,0.0
217522,2017-06-01 01:22:00,0.0
217523,2017-06-01 01:23:00,0.0
217524,2017-06-01 01:24:00,0.0
217525,2017-06-01 01:25:00,0.0
217526,2017-06-01 01:26:00,0.0
217527,2017-06-01 01:27:00,0.0
217528,2017-06-01 01:28:00,0.0
217529,2017-06-01 01:29:00,0.0
217530,2017-06-01 01:30:00,0.0
217531,2017-06-01 01:31:00,0.0
217532,2017-06-01 01:32:00,0.0
217533,2017-06-01 01:33:00,0.0
217534,2017-06-01 01:34:00,0.0
217535,2017-06-01 01:35:00,0.0
217536,2017-06-01 01:36:00,0.0
217537,2017-06-01 01:37:00,0.0
217538,2017-06-01 01:38:00,0.0
217539,2017-06-01 01:39:00,0.0
217540,2017-06-01 01:40:00,0.0
217541,2017-06-01 01:41:00,0.0
217542,2017-06-01 01:42:00,0.0
217543,2017-06-01 01:43:00,0.0
217544,2017-06-01 01:44:00,0.0
217545,2017-06-01 01:45:00,0.0
217546,2017-06-01 01:46:00,0.0
217547,2017-06-01 01:47:00,0.0
217548,2017-06-01 01:48:00,0.0
217549,2017-06-01 01:49:00,0.0
217550,2017-06-01 01:50:00,0.0
217551,2017-06-01 01:51:00,0.0
217552,2017-06-01 01:52:00,0.0
217553,2017-06-01 01:53:00,0.0
217554,2017-06-01 01:54:00,0.0
217555,2017-06-01 01:55:00,0.0
217556,2017-06-01 01:56:00,0.0
217557,2017-06-01 01:57:00,0.0
217558,2017-06-01 01:58:00,0.0
217559,2017-06-01 01:59:00,0.0
217560,2017-06-01 02:00:00,0.0
217561,2017-06-01 02:01:00,0.0
217562,2017-06-01 02:02:00,0.0
217563,2017-06-01 02:03:00,0.0
217564,2017-06-01 02:04:00,0.0
217565,2017-06-01 02:05:00,0.0
217566,2017-06-01 02:06:00,0.0
217567,2017-06-01 02:07:00,0.0
217568,2017-06-01 02:08:00,0.0
217569,2017-06-01 02:09:00,0.0
217570,2017-06-01 02:10:00,0.0
217571,2017-06-01 02:11:00,0.0
217572,2017-06-01 02:12:00,0.0
217573,2017-06-01 02:13:00,0.0
217574,2017-06-01 02:14:00,0.0
217575,2017-06-01 02:15:00,0.0
217576,2017-06-01 02:16:00,0.0
217577,2017-06-01 02:17:00,0.0
217578,2017-06-01 02:18:00,0.0
217579,2017-06-01 02:19:00,0.0
217580,2017-06-01 02:20:00,0.0
217581,2017-06-01 02:21:00,0.0
217582,2017-06-01 02:22:00,0.0
217583,2017-06-01 02:23:00,0.0
217584,2017-06-01 02:24:00,0.0
217585,2017-06-01 02:25:00,0.0
217586,2017-06-01 02:26:00,0.0
217587,2017-06-01 02:27:00,0.0
217588,2017-06-01 02:28:00,0.0
217589,2017-06-01 02:29:00,0.0
217590,2017-06-01 02:30:00,0.0
217591,2017-06-01 02:31:00,0.0
217592,2017-06-01 02:32:00,0.0
217593,2017-06-01 02:33:00,0.0
217594,2017-06-01 02:34:00,0.0
217595,2017-06-01 02:35:00,0.0
217596,2017-06-01 02:36:00,0.0
217597,2017-06-01 02:37:00,0.0
217598,2017-06-01 02:38:00,0.0
217599,2017-06-01 02:39:00,0.0
217600,2017-06-01 02:40:00,0.0
217601,2017-06-01 02:41:00,0.0
217602,2017-06-01 02:42:00,0.0
217603,2017-06-01 02:43:00,0.0
217604,2017-06-01 02:44:00,0.0
217605,2017-06-01 02:45:00,0.0
217606,2017-06-01 02:46:00,0.0
217607,2017-06-01 02:47:00,0.0
217608,2017-06-01 02:48:00,0.0
217609,2017-06-01 02:49:00,0.0
217610,2017-06-01 02:50:00,0.0
217611,2017-06-01 02:51:00,0.0
217612,2017-06-01 02:52:00,0.0
217613,2017-06-01 02:53:00,0.0
217614,2017-06-01 02:54:00,0.0
217615,2017-06-01 02:55:00,0.0
217616,2017-06-01 02:56:00,0.0
217617,2017-06-01 02:57:00,0.0
217618,2017-06-01 02:58:00,0.0
217619,2017-06-01 02:59:00,0.0
217620,2017-06-01 03:00:00,0.0
217621,2017-06-01 03:01:00,0.0
217622,2017-06-01 03:02:00,0.0
217623,2017-06-01 03:03:00,0.0
217624,2017-06-01 03:04:00,0.0
217625,2017-06-01 03:05:00,0.0
217626,2017-06-01 03:06:00,0.0
217627,2017-06-01 03:07:00,0.0
217628,2017-06-01 03:08:00,0.0
217629,2017-06-01 03:09:00,0.0
217630,2017-06-01 03:10:00,0.0
217631,2017-06-01 03:11:00,0.0
217632,2017-06-01 03:12:00,0.0
217633,2017-06-01 03:13:00,0.0
217634,2017-06-01 03:14:00,0.0
217635,2017-06-01 03:15:00,0.0
217636,2017-06-01 03:16:00,0.0
217637,2017-06-01 03:17:00,0.0
217638,2017-06-01 03:18:00,0.0
217639,2017-06-01 03:19:00,0.0
217640,2017-06-01 03:20:00,0.0
217641,2017-06-01 03:21:00,0.0
217642,2017-06-01 03:22:00,0.0
217643,2017-06-01 03:23:00,0.0
217644,2017-06-01 03:24:00,0.0
217645,2017-06-01 03:25:00,0.0
217646,2017-06-01 03:26:00,0.0
217647,2017-06-01 03:27:00,0.0
217648,2017-06-01 03:28:00,0.0
217649,2017-06-01 03:29:00,0.0
217650,2017-06-01 03:30:00,0.0
217651,2017-06-01 03:31:00,0.0
217652,2017-06-01 03:32:00,0.0
217653,2017-06-01 03:33:00,0.0
217654,2017-06-01 03:34:00,0.0
217655,2017-06-01 03:35:00,0.0
217656,2017-06-01 03:36:00,0.0
217657,2017-06-01 03:37:00,0.0
217658,2017-06-01 03:38:00,0.0
217659,2017-06-01 03:39:00,0.0
217660,2017-06-01 03:40:00,0.0
217661,2017-06-01 03:41:00,0.0
217662,2017-06-01 03:42:00,0.0
217663,2017-06-01 03:43:00,0.0
217664,2017-06-01 03:44:00,0.0
217665,2017-06-01 03:45:00,0.0
217666,2017-06-01 03:46:00,0.0
217667,2017-06-01 03:47:00,0.0
217668,2017-06-01 03:48:00,0.0
217669,2017-06-01 03:49:00,0.0
217670,2017-06-01 03:50:00,0.0
217671,2017-06-01 03:51:00,0.0
217672,2017-06-01 03:52:00,0.0
217673,2017-06-01 03:53:00,0.0
217674,2017-06-01 03:54:00,0.0
217675,2017-06-01 03:55:00,0.0
217676,2017-06-01 03:56:00,0.0
217677,2017-06-01 03:57:00,0.0
217678,2017-06-01 03:58:00,0.0
217679,2017-06-01 03:59:00,0.0
217680,2017-06-01 04:00:00,0.0
217681,2017-06-01 04:01:00,0.0
217682,2017-06-01 04:02:00,0.0
217683,2017-06-01 04:03:00,0.0
217684,2017-06-01 04:04:00,0.0
217685,2017-06-01 04:05:00,0.0
217686,2017-06-01 04:06:00,0.0
217687,2017-06-01 04:07:00,0.0
217688,2017-06-01 04:08:00,0.0
217689,2017-06-01 04:09:00,0.0
217690,2017-06-01 04:10:00,0.0
217691,2017-06-01 04:11:00,0.0
217692,2017-06-01 04:12:00,0.0
217693,2017-06-01 04:13:00,0.0
217694,2017-06-01 04:14:00,0.0
217695,2017-06-01 04:15:00,0.0
217696,2017-06-01 04:16:00,0.0
217697,2017-06-01 04:17:00,0.0
217698,2017-06-01 04:18:00,0.0
217699,2017-06-01 04:19:00,0.0
217700,2017-06-01 04:20:00,0.0
217701,2017-06-01 04:21:00,0.0
217702,2017-06-01 04:22:00,0.0
217703,2017-06-01 04:23:00,0.0
217704,2017-06-01 04:24:00,0.0
217705,2017-06-01 04:25:00,0.0
217706,2017-06-01 04:26:00,0.0
217707,2017-06-01 04:27:00,0.0
217708,2017-06-01 04:28:00,0.0
217709,2017-06-01 04:29:00,1.0
217710,2017-06-01 04:30:00,0.0
217711,2017-06-01 04:31:00,1.0
217712,2017-06-01 04:32:00,1.0
217713,2017-06-01 04:33:00,2.0
217714,2017-06-01 04:34:00,2.0
217715,2017-06-01 04:35:00,3.0
217716,2017-06-01 04:36:00,3.0
217717,2017-06-01 04:37:00,3.0
217718,2017-06-01 04:38:00,4.0
217719,2017-06-01 04:39:00,3.0
217720,2017-06-01 04:40:00,4.0
217721,2017-06-01 04:41:00,5.0
217722,2017-06-01 04:42:00,5.0
217723,2017-06-01 04:43:00,6.0
217724,2017-06-01 04:44:00,6.0
217725,2017-06-01 04:45:00,7.0
217726,2017-06-01 04:46:00,7.0
217727,2017-06-01 04:47:00,8.0
217728,2017-06-01 04:48:00,9.0
217729,2017-06-01 04:49:00,10.0
217730,2017-06-01 04:50:00,10.0
217731,2017-06-01 04:51:00,11.0
217732,2017-06-01 04:52:00,13.0
217733,2017-06-01 04:53:00,14.0
217734,2017-06-01 04:54:00,14.0
217735,2017-06-01 04:55:00,14.0
217736,2017-06-01 04:56:00,15.0
217737,2017-06-01 04:57:00,16.0
217738,2017-06-01 04:58:00,17.0
217739,2017-06-01 04:59:00,18.0
217740,2017-06-01 05:00:00,19.0
217741,2017-06-01 05:01:00,21.0
217742,2017-06-01 05:02:00,21.0
217743,2017-06-01 05:03:00,22.0
217744,2017-06-01 05:04:00,22.0
217745,2017-06-01 05:05:00,23.0
217746,2017-06-01 05:06:00,24.0
217747,2017-06-01 05:07:00,25.0
217748,2017-06-01 05:08:00,26.0
217749,2017-06-01 05:09:00,28.0
217750,2017-06-01 05:10:00,29.0
217751,2017-06-01 05:11:00,30.0
217752,2017-06-01 05:12:00,32.0
217753,2017-06-01 05:13:00,33.0
217754,2017-06-01 05:14:00,35.0
217755,2017-06-01 05:15:00,36.0
217756,2017-06-01 05:16:00,37.0
217757,2017-06-01 05:17:00,37.0
217758,2017-06-01 05:18:00,38.0
217759,2017-06-01 05:19:00,39.0
217760,2017-06-01 05:20:00,40.0
217761,2017-06-01 05:21:00,43.0
217762,2017-06-01 05:22:00,52.0
217763,2017-06-01 05:23:00,62.0
217764,2017-06-01 05:24:00,59.0
217765,2017-06-01 05:25:00,58.0
217766,2017-06-01 05:26:00,68.0
217767,2017-06-01 05:27:00,72.0
217768,2017-06-01 05:28:00,71.0
217769,2017-06-01 05:29:00,72.0
217770,2017-06-01 05:30:00,73.0
217771,2017-06-01 05:31:00,78.0
217772,2017-06-01 05:32:00,82.0
217773,2017-06-01 05:33:00,83.0
217774,2017-06-01 05:34:00,81.0
217775,2017-06-01 05:35:00,79.0
217776,2017-06-01 05:36:00,80.0
217777,2017-06-01 05:37:00,85.0
217778,2017-06-01 05:38:00,91.0
217779,2017-06-01 05:39:00,96.0
217780,2017-06-01 05:40:00,101.0
217781,2017-06-01 05:41:00,105.0
217782,2017-06-01 05:42:00,108.0
217783,2017-06-01 05:43:00,107.0
217784,2017-06-01 05:44:00,100.0
217785,2017-06-01 05:45:00,107.0
217786,2017-06-01 05:46:00,113.0
217787,2017-06-01 05:47:00,113.0
217788,2017-06-01 05:48:00,120.0
217789,2017-06-01 05:49:00,120.0
217790,2017-06-01 05:50:00,118.0
217791,2017-06-01 05:51:00,117.0
217792,2017-06-01 05:52:00,118.0
217793,2017-06-01 05:53:00,123.0
217794,2017-06-01 05:54:00,121.0
217795,2017-06-01 05:55:00,108.0
217796,2017-06-01 05:56:00,105.0
217797,2017-06-01 05:57:00,111.0
217798,2017-06-01 05:58:00,113.0
217799,2017-06-01 05:59:00,99.0
217800,2017-06-01 06:00:00,86.0
217801,2017-06-01 06:01:00,90.0
217802,2017-06-01 06:02:00,84.0
217803,2017-06-01 06:03:00,94.0
217804,2017-06-01 06:04:00,103.0
217805,2017-06-01 06:05:00,102.0
217806,2017-06-01 06:06:00,101.0
217807,2017-06-01 06:07:00,117.0
217808,2017-06-01 06:08:00,109.0
217809,2017-06-01 06:09:00,91.0
217810,2017-06-01 06:10:00,80.0
217811,2017-06-01 06:11:00,78.0
217812,2017-06-01 06:12:00,83.0
217813,2017-06-01 06:13:00,102.0
217814,2017-06-01 06:14:00,118.0
217815,2017-06-01 06:15:00,114.0
217816,2017-06-01 06:16:00,156.0
217817,2017-06-01 06:17:00,177.0
217818,2017-06-01 06:18:00,195.0
217819,2017-06-01 06:19:00,165.0
217820,2017-06-01 06:20:00,150.0
217821,2017-06-01 06:21:00,145.0
217822,2017-06-01 06:22:00,156.0
217823,2017-06-01 06:23:00,176.0
217824,2017-06-01 06:24:00,206.0
217825,2017-06-01 06:25:00,203.0
217826,2017-06-01 06:26:00,128.0
217827,2017-06-01 06:27:00,111.0
217828,2017-06-01 06:28:00,118.0
217829,2017-06-01 06:29:00,130.0
217830,2017-06-01 06:30:00,145.0
217831,2017-06-01 06:31:00,134.0
217832,2017-06-01 06:32:00,143.0
217833,2017-06-01 06:33:00,133.0
217834,2017-06-01 06:34:00,125.0
217835,2017-06-01 06:35:00,124.0
217836,2017-06-01 06:36:00,123.0
217837,2017-06-01 06:37:00,125.0
217838,2017-06-01 06:38:00,131.0
217839,2017-06-01 06:39:00,138.0
217840,2017-06-01 06:40:00,137.0
217841,2017-06-01 06:41:00,137.0
217842,2017-06-01 06:42:00,137.0
217843,2017-06-01 06:43:00,143.0
217844,2017-06-01 06:44:00,160.0
217845,2017-06-01 06:45:00,173.0
217846,2017-06-01 06:46:00,171.0
217847,2017-06-01 06:47:00,203.0
217848,2017-06-01 06:48:00,197.0
217849,2017-06-01 06:49:00,219.0
217850,2017-06-01 06:50:00,248.0
217851,2017-06-01 06:51:00,241.0
217852,2017-06-01 06:52:00,253.0
217853,2017-06-01 06:53:00,262.0
217854,2017-06-01 06:54:00,273.0
217855,2017-06-01 06:55:00,267.0
217856,2017-06-01 06:56:00,248.0
217857,2017-06-01 06:57:00,256.0
217858,2017-06-01 06:58:00,294.0
217859,2017-06-01 06:59:00,298.0
217860,2017-06-01 07:00:00,300.0
217861,2017-06-01 07:01:00,268.0
217862,2017-06-01 07:02:00,285.0
217863,2017-06-01 07:03:00,302.0
217864,2017-06-01 07:04:00,288.0
217865,2017-06-01 07:05:00,277.0
217866,2017-06-01 07:06:00,235.0
217867,2017-06-01 07:07:00,233.0
217868,2017-06-01 07:08:00,265.0
217869,2017-06-01 07:09:00,274.0
217870,2017-06-01 07:10:00,288.0
217871,2017-06-01 07:11:00,263.0
217872,2017-06-01 07:12:00,316.0
217873,2017-06-01 07:13:00,392.0
217874,2017-06-01 07:14:00,399.0
217875,2017-06-01 07:15:00,357.0
217876,2017-06-01 07:16:00,275.0
217877,2017-06-01 07:17:00,335.0
217878,2017-06-01 07:18:00,316.0
217879,2017-06-01 07:19:00,398.0
217880,2017-06-01 07:20:00,377.0
217881,2017-06-01 07:21:00,319.0
217882,2017-06-01 07:22:00,301.0
217883,2017-06-01 07:23:00,328.0
217884,2017-06-01 07:24:00,341.0
217885,2017-06-01 07:25:00,323.0
217886,2017-06-01 07:26:00,319.0
217887,2017-06-01 07:27:00,302.0
217888,2017-06-01 07:28:00,335.0
217889,2017-06-01 07:29:00,318.0
217890,2017-06-01 07:30:00,339.0
217891,2017-06-01 07:31:00,333.0
217892,2017-06-01 07:32:00,330.0
217893,2017-06-01 07:33:00,336.0
217894,2017-06-01 07:34:00,396.0
217895,2017-06-01 07:35:00,374.0
217896,2017-06-01 07:36:00,316.0
217897,2017-06-01 07:37:00,330.0
217898,2017-06-01 07:38:00,355.0
217899,2017-06-01 07:39:00,346.0
217900,2017-06-01 07:40:00,337.0
217901,2017-06-01 07:41:00,313.0
217902,2017-06-01 07:42:00,338.0
217903,2017-06-01 07:43:00,476.0
217904,2017-06-01 07:44:00,506.0
217905,2017-06-01 07:45:00,476.0
217906,2017-06-01 07:46:00,492.0
217907,2017-06-01 07:47:00,519.0
217908,2017-06-01 07:48:00,511.0
217909,2017-06-01 07:49:00,518.0
217910,2017-06-01 07:50:00,517.0
217911,2017-06-01 07:51:00,498.0
217912,2017-06-01 07:52:00,446.0
217913,2017-06-01 07:53:00,416.0
217914,2017-06-01 07:54:00,389.0
217915,2017-06-01 07:55:00,316.0
217916,2017-06-01 07:56:00,312.0
217917,2017-06-01 07:57:00,335.0
217918,2017-06-01 07:58:00,308.0
217919,2017-06-01 07:59:00,285.0
217920,2017-06-01 08:00:00,268.0
217921,2017-06-01 08:01:00,287.0
217922,2017-06-01 08:02:00,290.0
217923,2017-06-01 08:03:00,282.0
217924,2017-06-01 08:04:00,278.0
217925,2017-06-01 08:05:00,273.0
217926,2017-06-01 08:06:00,267.0
217927,2017-06-01 08:07:00,282.0
217928,2017-06-01 08:08:00,285.0
217929,2017-06-01 08:09:00,302.0
217930,2017-06-01 08:10:00,296.0
217931,2017-06-01 08:11:00,305.0
217932,2017-06-01 08:12:00,294.0
217933,2017-06-01 08:13:00,288.0
217934,2017-06-01 08:14:00,294.0
217935,2017-06-01 08:15:00,306.0
217936,2017-06-01 08:16:00,292.0
217937,2017-06-01 08:17:00,297.0
217938,2017-06-01 08:18:00,326.0
217939,2017-06-01 08:19:00,337.0
217940,2017-06-01 08:20:00,330.0
217941,2017-06-01 08:21:00,305.0
217942,2017-06-01 08:22:00,315.0
217943,2017-06-01 08:23:00,375.0
217944,2017-06-01 08:24:00,501.0
217945,2017-06-01 08:25:00,512.0
217946,2017-06-01 08:26:00,512.0
217947,2017-06-01 08:27:00,536.0
217948,2017-06-01 08:28:00,512.0
217949,2017-06-01 08:29:00,516.0
217950,2017-06-01 08:30:00,559.0
217951,2017-06-01 08:31:00,579.0
217952,2017-06-01 08:32:00,572.0
217953,2017-06-01 08:33:00,532.0
217954,2017-06-01 08:34:00,513.0
217955,2017-06-01 08:35:00,516.0
217956,2017-06-01 08:36:00,495.0
217957,2017-06-01 08:37:00,473.0
217958,2017-06-01 08:38:00,435.0
217959,2017-06-01 08:39:00,433.0
217960,2017-06-01 08:40:00,446.0
217961,2017-06-01 08:41:00,427.0
217962,2017-06-01 08:42:00,411.0
217963,2017-06-01 08:43:00,427.0
217964,2017-06-01 08:44:00,435.0
217965,2017-06-01 08:45:00,449.0
217966,2017-06-01 08:46:00,455.0
217967,2017-06-01 08:47:00,556.0
217968,2017-06-01 08:48:00,554.0
217969,2017-06-01 08:49:00,632.0
217970,2017-06-01 08:50:00,617.0
217971,2017-06-01 08:51:00,570.0
217972,2017-06-01 08:52:00,567.0
217973,2017-06-01 08:53:00,567.0
217974,2017-06-01 08:54:00,513.0
217975,2017-06-01 08:55:00,472.0
217976,2017-06-01 08:56:00,486.0
217977,2017-06-01 08:57:00,449.0
217978,2017-06-01 08:58:00,413.0
217979,2017-06-01 08:59:00,443.0
217980,2017-06-01 09:00:00,479.0
217981,2017-06-01 09:01:00,484.0
217982,2017-06-01 09:02:00,464.0
217983,2017-06-01 09:03:00,446.0
217984,2017-06-01 09:04:00,487.0
217985,2017-06-01 09:05:00,482.0
217986,2017-06-01 09:06:00,495.0
217987,2017-06-01 09:07:00,452.0
217988,2017-06-01 09:08:00,422.0
217989,2017-06-01 09:09:00,456.0
217990,2017-06-01 09:10:00,437.0
217991,2017-06-01 09:11:00,422.0
217992,2017-06-01 09:12:00,411.0
217993,2017-06-01 09:13:00,421.0
217994,2017-06-01 09:14:00,449.0
217995,2017-06-01 09:15:00,446.0
217996,2017-06-01 09:16:00,459.0
217997,2017-06-01 09:17:00,447.0
217998,2017-06-01 09:18:00,440.0
217999,2017-06-01 09:19:00,414.0
218000,2017-06-01 09:20:00,371.0
218001,2017-06-01 09:21:00,365.0
218002,2017-06-01 09:22:00,366.0
218003,2017-06-01 09:23:00,364.0
218004,2017-06-01 09:24:00,362.0
218005,2017-06-01 09:25:00,343.0
218006,2017-06-01 09:26:00,350.0
218007,2017-06-01 09:27:00,357.0
218008,2017-06-01 09:28:00,378.0
218009,2017-06-01 09:29:00,369.0
218010,2017-06-01 09:30:00,355.0
218011,2017-06-01 09:31:00,346.0
218012,2017-06-01 09:32:00,350.0
218013,2017-06-01 09:33:00,349.0
218014,2017-06-01 09:34:00,345.0
218015,2017-06-01 09:35:00,347.0
218016,2017-06-01 09:36:00,346.0
218017,2017-06-01 09:37:00,361.0
218018,2017-06-01 09:38:00,389.0
218019,2017-06-01 09:39:00,380.0
218020,2017-06-01 09:40:00,402.0
218021,2017-06-01 09:41:00,451.0
218022,2017-06-01 09:42:00,487.0
218023,2017-06-01 09:43:00,509.0
218024,2017-06-01 09:44:00,521.0
218025,2017-06-01 09:45:00,531.0
218026,2017-06-01 09:46:00,527.0
218027,2017-06-01 09:47:00,542.0
218028,2017-06-01 09:48:00,556.0
218029,2017-06-01 09:49:00,562.0
218030,2017-06-01 09:50:00,628.0
218031,2017-06-01 09:51:00,666.0
218032,2017-06-01 09:52:00,722.0
218033,2017-06-01 09:53:00,775.0
218034,2017-06-01 09:54:00,735.0
218035,2017-06-01 09:55:00,644.0
218036,2017-06-01 09:56:00,569.0
218037,2017-06-01 09:57:00,671.0
218038,2017-06-01 09:58:00,654.0
218039,2017-06-01 09:59:00,846.0
218040,2017-06-01 10:00:00,778.0
218041,2017-06-01 10:01:00,842.0
218042,2017-06-01 10:02:00,855.0
218043,2017-06-01 10:03:00,824.0
218044,2017-06-01 10:04:00,795.0
218045,2017-06-01 10:05:00,786.0
218046,2017-06-01 10:06:00,798.0
218047,2017-06-01 10:07:00,847.0
218048,2017-06-01 10:08:00,867.0
218049,2017-06-01 10:09:00,839.0
218050,2017-06-01 10:10:00,857.0
218051,2017-06-01 10:11:00,856.0
218052,2017-06-01 10:12:00,847.0
218053,2017-06-01 10:13:00,854.0
218054,2017-06-01 10:14:00,849.0
218055,2017-06-01 10:15:00,869.0
218056,2017-06-01 10:16:00,879.0
218057,2017-06-01 10:17:00,878.0
218058,2017-06-01 10:18:00,799.0
218059,2017-06-01 10:19:00,857.0
218060,2017-06-01 10:20:00,791.0
218061,2017-06-01 10:21:00,849.0
218062,2017-06-01 10:22:00,851.0
218063,2017-06-01 10:23:00,853.0
218064,2017-06-01 10:24:00,855.0
218065,2017-06-01 10:25:00,859.0
218066,2017-06-01 10:26:00,860.0
218067,2017-06-01 10:27:00,862.0
218068,2017-06-01 10:28:00,863.0
218069,2017-06-01 10:29:00,867.0
218070,2017-06-01 10:30:00,866.0
218071,2017-06-01 10:31:00,871.0
218072,2017-06-01 10:32:00,870.0
218073,2017-06-01 10:33:00,872.0
