,ghi
288649,773
288650,802
288651,805
288652,800
288653,802
288654,799
288655,801
288656,800
288657,804
288658,809
288659,808
288660,807
288661,804
288662,806
288663,812
288664,650
288665,823
288666,812
288667,825
288668,834
288669,829
288670,812
288671,816
288672,834
288673,820
288674,817
288675,825
288676,824
288677,827
288678,839
288679,828
288680,822
288681,813
288682,792
288683,775
288684,776
288685,785
288686,790
288687,788
288688,785
288689,788
288690,788
288691,808
288692,799
288693,806
288694,817
288695,817
288696,820
288697,826
288698,823
288699,830
288700,817
288701,683
288702,810
288703,816
288704,826
288705,827
288706,841
288707,846
288708,856
288709,858
288710,851
288711,847
288712,863
288713,683
288714,325
288715,611
288716,882
288717,882
288718,882
288719,879
288720,860
288721,857
288722,849
288723,839
288724,865
288725,874
288726,715
288727,888
288728,901
288729,893
288730,902
288731,901
288732,890
288733,865
288734,869
288735,913
288736,743
288737,573
288738,381
288739,801
288740,922
288741,917
288742,896
288743,882
288744,875
288745,862
288746,797
288747,478
288748,799
288749,896
288750,898
288751,897
288752,900
288753,893
288754,652
288755,244
288756,250
288757,441
288758,545
288759,277
288760,281
288761,296
288762,446
288763,809
288764,879
288765,973
288766,961
288767,931
288768,932
288769,928
288770,947
288771,942
288772,937
288773,932
288774,903
288775,922
288776,454
288777,610
288778,296
288779,324
288780,321
288781,267
288782,250
288783,240
288784,236
288785,236
288786,240
288787,258
288788,614
288789,857
288790,926
288791,924
288792,913
288793,906
288794,886
288795,507
288796,307
288797,321
288798,326
288799,589
288800,535
288801,472
288802,343
288803,321
288804,465
288805,711
288806,935
288807,926
288808,910
288809,904
288810,811
288811,761
288812,472
288813,303
288814,327
288815,626
288816,660
288817,765
288818,668
288819,516
288820,486
288821,681
288822,878
288823,869
288824,853
288825,870
288826,878
288827,890
288828,895
288829,889
288830,876
288831,836
288832,718
288833,837
288834,741
288835,245
288836,512
288837,822
288838,809
288839,820
288840,815
288841,809
288842,822
288843,822
288844,812
288845,792
288846,780
288847,614
288848,221
288849,186
288850,192
288851,200
288852,205
288853,207
288854,215
288855,291
288856,656
288857,482
288858,755
288859,267
288860,257
288861,650
288862,827
288863,829
288864,841
288865,553
288866,305
288867,331
288868,264
288869,264
288870,309
288871,662
288872,313
288873,769
288874,738
288875,548
288876,759
288877,458
288878,787
288879,841
288880,814
288881,790
288882,807
288883,793
288884,781
288885,773
288886,761
288887,736
288888,715
288889,736
288890,774
288891,782
288892,778
288893,767
288894,752
288895,754
288896,750
288897,743
288898,732
288899,718
288900,725
288901,721
288902,706
288903,698
288904,691
288905,703
288906,696
288907,680
288908,696
288909,716
288910,705
288911,722
288912,730
288913,742
288914,742
288915,724
288916,735
288917,726
288918,287
288919,225
288920,220
288921,239
288922,679
288923,700
288924,700
288925,681
288926,672
288927,677
288928,679
288929,669
288930,662
288931,442
288932,390
288933,458
288934,553
288935,624
288936,632
288937,635
288938,634
288939,627
288940,614
288941,615
288942,432
288943,187
288944,172
288945,273
288946,545
288947,608
288948,613
288949,611
288950,594
288951,597
288952,591
288953,577
288954,565
288955,573
288956,546
288957,429
288958,542
288959,555
288960,558
288961,567
288962,536
288963,558
288964,551
288965,545
288966,541
288967,540
288968,544
288969,541
288970,543
288971,543
288972,542
288973,541
288974,541
288975,537
288976,532
288977,525
288978,516
288979,503
288980,494
288981,496
288982,495
288983,499
288984,503
288985,501
288986,498
288987,495
288988,492
288989,488
288990,485
288991,477
288992,465
288993,462
288994,458
288995,454
288996,334
288997,150
288998,218
288999,187
289000,342
289001,290
289002,147
289003,145
289004,190
289005,259
289006,151
289007,151
289008,156
289009,161
289010,163
289011,295
289012,440
289013,436
289014,440
289015,442
289016,445
289017,442
289018,417
289019,406
289020,239
289021,333
289022,352
289023,360
289024,352
289025,345
289026,334
289027,323
289028,320
289029,312
289030,331
289031,348
289032,341
289033,333
289034,332
289035,336
289036,339
289037,336
289038,334
289039,313
289040,306
289041,322
289042,327
289043,326
289044,329
289045,336
289046,339
289047,336
289048,331
289049,324
289050,319
289051,313
289052,305
289053,303
289054,302
289055,295
289056,293
289057,288
289058,285
289059,284
289060,280
289061,276
289062,270
289063,263
289064,261
289065,260
289066,254
289067,249
289068,246
289069,242
289070,227
289071,216
289072,206
289073,195
289074,181
289075,170
289076,168
289077,174
289078,170
289079,169
289080,177
289081,175
289082,172
289083,170
289084,168
289085,165
289086,162
289087,155
289088,154
289089,165
289090,173
289091,178
289092,176
289093,170
289094,167
289095,163
289096,158
289097,157
289098,154
289099,147
289100,144
289101,142
289102,142
289103,141
289104,140
289105,139
289106,137
289107,136
289108,134
289109,123
289110,115
289111,114
289112,115
289113,114
289114,112
289115,110
289116,107
289117,104
289118,98
289119,96
289120,97
289121,99
289122,100
289123,100
289124,99
289125,97
289126,96
289127,96
289128,96
289129,95
289130,93
289131,90
289132,88
289133,87
289134,88
289135,86
289136,83
289137,79
289138,75
289139,72
289140,72
289141,74
289142,74
289143,75
289144,75
289145,74
289146,71
289147,64
289148,58
289149,56
289150,54
289151,51
289152,49
289153,48
289154,46
289155,45
289156,43
289157,41
289158,40
289159,38
289160,37
289161,36
289162,35
289163,33
289164,32
289165,31
289166,30
289167,29
289168,28
289169,27
289170,26
289171,26
289172,25
289173,24
289174,23
289175,23
289176,22
289177,21
289178,20
289179,20
289180,19
289181,19
289182,18
289183,18
289184,18
289185,17
289186,17
289187,16
289188,15
289189,15
289190,14
289191,14
289192,13
289193,12
289194,11
289195,10
289196,10
289197,9
289198,8
289199,8
289200,7
289201,6
289202,6
289203,5
289204,4
289205,4
289206,3
289207,3
289208,2
289209,2
289210,0
289211,0
289212,0
289213,0
289214,0
289215,0
289216,0
289217,0
289218,0
289219,0
289220,0
289221,0
289222,0
289223,0
289224,0
289225,0
289226,0
289227,0
289228,0
289229,0
289230,0
289231,0
289232,0
289233,0
289234,0
289235,0
289236,0
289237,0
289238,0
289239,0
289240,0
289241,0
289242,0
289243,0
289244,0
289245,0
289246,0
289247,0
289248,0
289249,0
289250,0
289251,0
289252,0
289253,0
289254,0
289255,0
289256,0
289257,0
289258,0
289259,0
289260,0
289261,0
289262,0
289263,0
289264,0
289265,0
289266,0
289267,0
289268,0
289269,0
289270,0
289271,0
289272,0
289273,0
289274,0
289275,0
289276,0
289277,0
289278,0
289279,0
289280,0
289281,0
289282,0
289283,0
289284,0
289285,0
289286,0
289287,0
289288,0
289289,0
289290,0
289291,0
289292,0
289293,0
289294,0
289295,0
289296,0
289297,0
289298,0
289299,0
289300,0
289301,0
289302,0
289303,0
289304,0
289305,0
289306,0
289307,0
289308,0
289309,0
289310,0
289311,0
289312,0
289313,0
289314,0
289315,0
289316,0
289317,0
289318,0
289319,0
289320,0
289321,0
289322,0
289323,0
289324,0
289325,0
289326,0
289327,0
289328,0
289329,0
289330,0
289331,0
289332,0
289333,0
289334,0
289335,0
289336,0
289337,0
289338,0
289339,0
289340,0
289341,0
289342,0
289343,0
289344,0
289345,0
289346,0
289347,0
289348,0
289349,0
289350,0
289351,0
289352,0
289353,0
289354,0
289355,0
289356,0
289357,0
289358,0
289359,0
289360,0
289361,0
289362,0
289363,0
289364,0
289365,0
289366,0
289367,0
289368,0
289369,0
289370,0
289371,0
289372,0
289373,0
289374,0
289375,0
289376,0
289377,0
289378,0
289379,0
289380,0
289381,0
289382,0
289383,0
289384,0
289385,0
289386,0
289387,0
289388,0
289389,0
289390,0
289391,0
289392,0
289393,0
289394,0
289395,0
289396,0
289397,0
289398,0
289399,0
289400,0
289401,0
289402,0
289403,0
289404,0
289405,0
289406,0
289407,0
289408,0
289409,0
289410,0
289411,0
289412,0
289413,0
289414,0
289415,0
289416,0
289417,0
289418,0
289419,0
289420,0
289421,0
289422,0
289423,0
289424,0
289425,0
289426,0
289427,0
289428,0
289429,0
289430,0
289431,0
289432,0
289433,0
289434,0
289435,0
289436,0
289437,0
289438,0
289439,0
289440,0
289441,0
289442,0
289443,0
289444,0
289445,0
289446,0
289447,0
289448,0
289449,0
289450,0
289451,0
289452,0
289453,0
289454,0
289455,0
289456,0
289457,0
289458,0
289459,0
289460,0
289461,0
289462,0
289463,0
289464,0
289465,0
289466,0
289467,0
289468,0
289469,0
289470,0
289471,0
289472,0
289473,0
289474,0
289475,0
289476,0
289477,0
289478,0
289479,0
289480,0
289481,0
289482,0
289483,0
289484,0
289485,0
289486,0
289487,0
289488,0
289489,0
289490,0
289491,0
289492,0
289493,0
289494,0
289495,0
289496,0
289497,0
289498,0
289499,0
289500,0
289501,0
289502,0
289503,0
289504,0
289505,0
289506,0
289507,0
289508,0
289509,0
289510,0
289511,0
289512,0
289513,0
289514,0
289515,0
289516,0
289517,0
289518,0
289519,0
289520,0
289521,0
289522,0
289523,0
289524,0
289525,0
289526,0
289527,0
289528,0
289529,0
289530,0
289531,0
289532,0
289533,0
289534,0
289535,0
289536,0
289537,0
289538,0
289539,0
289540,0
289541,0
289542,0
289543,0
289544,0
289545,0
289546,0
289547,0
289548,0
289549,0
289550,0
289551,0
289552,0
289553,0
289554,0
289555,0
289556,0
289557,0
289558,0
289559,0
289560,0
289561,0
289562,0
289563,0
289564,0
289565,0
289566,0
289567,0
289568,0
289569,0
289570,0
289571,0
289572,0
289573,0
289574,0
289575,0
289576,0
289577,0
289578,0
289579,0
289580,0
289581,0
289582,0
289583,0
289584,0
289585,0
289586,0
289587,0
289588,0
289589,0
289590,0
289591,0
289592,0
289593,0
289594,0
289595,0
289596,0
289597,0
289598,0
289599,0
289600,0
289601,0
289602,0
289603,0
289604,0
289605,0
289606,0
289607,0
289608,0
289609,0
289610,0
289611,0
289612,0
289613,0
289614,0
289615,0
289616,0
289617,0
289618,0
289619,0
289620,0
289621,0
289622,0
289623,0
289624,0
289625,0
289626,0
289627,0
289628,0
289629,0
289630,0
289631,0
289632,0
289633,0
289634,0
289635,0
289636,0
289637,0
289638,0
289639,0
289640,0
289641,0
289642,0
289643,0
289644,0
289645,0
289646,0
289647,0
289648,0
289649,0
289650,0
289651,0
289652,0
289653,0
289654,0
289655,0
289656,0
289657,0
289658,0
289659,0
289660,0
289661,0
289662,0
289663,0
289664,0
289665,0
289666,0
289667,0
289668,0
289669,0
289670,0
289671,0
289672,0
289673,0
289674,0
289675,0
289676,0
289677,0
289678,0
289679,0
289680,0
289681,0
289682,0
289683,3
289684,3
289685,3
289686,3
289687,3
289688,3
289689,3
289690,4
289691,5
289692,5
289693,6
289694,7
289695,7
289696,8
289697,9
289698,10
289699,10
289700,11
289701,11
289702,12
289703,13
289704,13
289705,14
289706,14
289707,15
289708,15
289709,15
289710,16
289711,16
289712,17
289713,19
289714,19
289715,20
289716,21
289717,22
289718,24
289719,24
289720,25
289721,25
289722,27
289723,28
289724,29
289725,30
289726,32
289727,32
289728,32
289729,32
289730,34
289731,36
289732,36
289733,37
289734,38
289735,40
289736,43
289737,44
289738,45
289739,49
289740,52
289741,52
289742,53
289743,57
289744,59
289745,63
289746,65
289747,64
289748,62
289749,63
289750,66
289751,66
289752,65
289753,64
289754,65
289755,64
289756,63
289757,60
289758,60
289759,61
289760,63
289761,66
289762,70
289763,70
289764,67
289765,63
289766,62
289767,64
289768,68
289769,72
289770,75
289771,77
289772,81
289773,79
289774,73
289775,75
289776,80
289777,83
289778,85
289779,91
289780,101
289781,107
289782,111
289783,113
289784,118
289785,122
289786,124
289787,128
289788,137
289789,136
289790,139
289791,149
289792,153
289793,156
289794,158
289795,161
289796,162
289797,165
289798,169
289799,175
289800,176
289801,176
289802,183
289803,188
289804,190
289805,192
289806,194
289807,197
289808,200
289809,203
289810,203
289811,207
289812,207
289813,208
289814,212
289815,216
289816,218
289817,212
289818,199
289819,167
289820,194
289821,234
289822,237
289823,239
289824,242
289825,231
289826,221
289827,225
289828,225
289829,228
289830,237
289831,233
289832,232
289833,241
289834,253
289835,251
289836,266
289837,275
289838,274
289839,274
289840,277
289841,281
289842,285
289843,287
289844,290
289845,291
289846,291
289847,296
289848,299
289849,305
289850,306
289851,304
289852,302
289853,311
289854,315
289855,319
289856,326
289857,326
289858,330
289859,334
289860,333
289861,338
289862,337
289863,334
289864,338
289865,342
289866,346
289867,344
289868,335
289869,341
289870,341
289871,349
289872,356
289873,358
289874,363
289875,371
289876,372
289877,366
289878,372
289879,377
289880,379
289881,382
289882,382
289883,385
289884,389
289885,392
289886,398
289887,401
289888,407
289889,406
289890,412
289891,408
289892,404
289893,408
289894,425
289895,424
289896,427
289897,436
289898,438
289899,438
289900,437
289901,430
289902,428
289903,428
289904,429
289905,433
289906,440
289907,431
289908,434
289909,423
289910,414
289911,421
289912,444
289913,458
289914,445
289915,451
289916,469
289917,473
289918,472
289919,473
289920,480
289921,477
289922,471
289923,472
289924,479
289925,481
289926,487
289927,481
289928,481
289929,505
289930,501
289931,490
289932,483
289933,510
289934,525
289935,522
289936,517
289937,508
289938,499
289939,515
289940,522
289941,533
289942,550
289943,558
289944,559
289945,560
289946,562
289947,562
289948,566
289949,568
289950,571
289951,569
289952,567
289953,562
289954,559
289955,563
289956,563
289957,564
289958,561
289959,555
289960,545
289961,547
289962,539
289963,542
289964,553
289965,562
289966,571
289967,572
289968,573
289969,572
289970,581
289971,577
289972,582
289973,586
289974,593
289975,598
289976,596
289977,594
289978,597
289979,594
289980,591
289981,591
289982,598
289983,613
289984,623
289985,614
289986,625
289987,639
289988,625
289989,623
289990,641
289991,645
289992,634
289993,638
289994,634
289995,629
289996,635
289997,635
289998,644
289999,650
290000,652
290001,655
290002,661
290003,673
290004,674
290005,675
290006,675
290007,675
290008,676
290009,677
290010,679
290011,680
290012,682
290013,684
290014,682
290015,687
290016,688
290017,690
290018,685
290019,683
290020,685
290021,692
290022,696
290023,700
290024,705
290025,707
290026,704
290027,703
290028,706
290029,711
290030,710
290031,718
290032,719
290033,719
290034,721
290035,723
290036,723
290037,725
290038,728
290039,727
290040,725
290041,732
290042,741
290043,747
290044,749
290045,748
290046,751
290047,754
290048,757
290049,756
290050,756
290051,758
290052,759
290053,759
290054,760
290055,758
290056,766
290057,755
290058,709
290059,715
290060,684
290061,752
290062,761
290063,755
290064,745
290065,756
290066,777
290067,777
290068,787
290069,788
290070,745
290071,679
290072,736
290073,749
290074,778
290075,789
290076,798
290077,806
290078,809
290079,809
290080,809
290081,663
290082,500
290083,433
290084,616
290085,735
290086,793
290087,819
290088,825
290089,819
290090,818
290091,809
290092,812
290093,825
290094,833
290095,834
290096,831
290097,836
290098,838
290099,842
290100,845
290101,852
290102,860
290103,845
290104,817
290105,777
290106,719
290107,765
290108,782
290109,780
290110,750
290111,736
290112,720
290113,739
290114,722
290115,747
290116,789
290117,791
290118,799
290119,782
290120,811
290121,807
290122,748
290123,776
290124,786
290125,766
290126,741
290127,731
290128,728
290129,744
290130,743
290131,736
290132,743
290133,757
290134,752
290135,766
290136,764
290137,778
290138,755
290139,764
290140,793
290141,773
290142,785
290143,793
290144,790
290145,794
290146,773
290147,761
290148,769
290149,795
290150,814
290151,820
290152,838
290153,848
290154,845
290155,849
290156,845
290157,831
290158,819
290159,832
290160,843
290161,857
290162,860
290163,870
290164,874
290165,873
290166,886
290167,863
290168,834
290169,760
290170,761
290171,806
290172,750
290173,660
290174,604
290175,610
290176,569
290177,532
290178,512
290179,431
290180,451
290181,435
290182,442
290183,479
290184,509
290185,520
290186,474
290187,395
290188,385
290189,404
290190,416
290191,426
290192,417
290193,460
290194,475
290195,507
290196,520
290197,531
290198,512
290199,501
290200,516
290201,510
290202,475
290203,427
290204,401
290205,394
290206,394
290207,393
290208,397
290209,406
290210,414
290211,410
290212,411
290213,444
290214,507
290215,658
290216,751
290217,796
290218,833
290219,728
290220,695
290221,746
290222,756
290223,770
290224,809
290225,823
290226,861
290227,870
290228,879
290229,876
290230,875
290231,874
290232,873
290233,869
290234,864
290235,859
290236,855
290237,851
290238,844
290239,821
290240,810
290241,807
290242,827
290243,845
290244,845
290245,841
290246,833
290247,829
290248,826
290249,813
290250,791
290251,765
290252,710
290253,677
290254,633
290255,600
290256,559
290257,547
290258,579
290259,605
290260,657
290261,681
290262,673
290263,618
290264,579
290265,591
290266,604
290267,627
290268,643
290269,646
290270,647
290271,659
290272,670
290273,682
290274,719
290275,747
290276,749
290277,758
290278,767
290279,773
290280,775
290281,777
290282,777
290283,776
290284,774
290285,764
290286,761
290287,739
290288,734
290289,750
290290,756
290291,755
290292,754
290293,754
290294,753
290295,752
290296,751
290297,749
290298,740
290299,727
290300,742
290301,745
290302,743
290303,743
290304,744
290305,747
290306,751
290307,741
290308,712
290309,697
290310,711
290311,713
290312,718
290313,703
290314,702
290315,712
290316,672
290317,665
290318,633
290319,649
290320,702
290321,736
290322,752
290323,774
290324,778
290325,786
290326,663
290327,607
290328,561
290329,532
290330,578
290331,484
290332,512
290333,567
290334,526
290335,475
290336,401
290337,399
290338,436
290339,586
290340,588
290341,555
290342,567
290343,479
290344,493
290345,447
290346,396
290347,377
290348,338
290349,295
290350,329
290351,347
290352,335
290353,354
290354,353
290355,381
290356,324
290357,325
290358,327
290359,358
290360,343
290361,379
290362,472
290363,436
290364,447
290365,470
290366,436
290367,437
290368,365
290369,270
290370,252
290371,276
290372,290
290373,307
290374,297
290375,293
290376,311
290377,314
290378,321
290379,352
290380,381
290381,430
290382,443
290383,417
290384,443
290385,440
290386,473
290387,469
290388,457
290389,526
290390,552
290391,554
290392,551
290393,549
290394,521
290395,547
290396,560
290397,564
290398,565
290399,560
290400,558
290401,570
290402,560
290403,559
290404,554
290405,554
290406,556
290407,548
290408,532
290409,523
290410,526
290411,521
290412,516
290413,521
290414,526
290415,527
290416,524
290417,516
290418,518
290419,515
290420,506
290421,499
290422,501
290423,500
290424,500
290425,495
290426,492
290427,483
290428,480
290429,476
290430,474
290431,472
290432,466
290433,463
290434,463
290435,461
290436,423
290437,408
290438,427
290439,417
290440,413
290441,411
290442,427
290443,429
290444,429
290445,428
290446,421
290447,420
290448,414
290449,414
290450,415
290451,410
290452,410
290453,411
290454,392
290455,396
290456,401
290457,403
290458,396
290459,394
290460,387
290461,383
290462,382
290463,379
290464,372
290465,367
290466,364
290467,360
290468,363
290469,361
290470,358
290471,360
290472,358
290473,353
290474,350
290475,347
290476,331
290477,335
290478,332
290479,327
290480,324
290481,320
290482,319
290483,316
290484,312
290485,315
290486,310
290487,304
290488,284
290489,259
290490,226
290491,172
290492,149
290493,156
290494,186
290495,216
290496,221
290497,192
290498,161
290499,159
290500,163
290501,185
290502,208
290503,241
290504,268
290505,270
290506,268
290507,264
290508,262
290509,250
290510,244
290511,255
290512,257
290513,249
290514,230
290515,237
290516,243
290517,240
290518,239
290519,239
290520,238
290521,235
290522,232
290523,230
290524,228
290525,219
290526,203
290527,195
290528,178
290529,198
290530,209
290531,207
290532,202
290533,193
290534,182
290535,170
290536,164
290537,148
290538,134
290539,117
290540,103
290541,97
290542,94
290543,91
290544,89
290545,88
290546,87
290547,86
290548,84
290549,83
290550,80
290551,77
290552,76
290553,74
290554,73
290555,71
290556,68
290557,66
290558,66
290559,66
290560,65
290561,65
290562,65
290563,66
290564,69
290565,70
290566,70
290567,66
290568,62
290569,61
290570,60
290571,59
290572,64
290573,62
290574,58
290575,54
290576,51
290577,50
290578,51
290579,50
290580,50
290581,50
290582,50
290583,49
290584,48
290585,47
290586,46
290587,45
290588,44
290589,43
290590,43
290591,44
290592,44
290593,44
290594,45
290595,48
290596,50
290597,51
290598,50
290599,50
290600,49
290601,48
290602,48
290603,46
290604,43
290605,41
290606,40
290607,38
290608,36
290609,35
290610,34
290611,33
290612,32
290613,31
290614,30
290615,30
290616,29
290617,28
290618,27
290619,27
290620,26
290621,25
290622,25
290623,24
290624,23
290625,22
290626,22
290627,21
290628,20
290629,19
290630,18
290631,17
290632,16
290633,15
290634,14
290635,12
290636,11
290637,10
290638,8
290639,7
290640,6
290641,5
290642,5
290643,4
290644,4
290645,4
290646,4
290647,3
290648,3
290649,0
290650,0
290651,0
290652,0
290653,0
290654,0
290655,0
290656,0
290657,0
290658,0
290659,0
290660,0
290661,0
290662,0
290663,0
290664,0
290665,0
290666,0
290667,0
290668,0
290669,0
290670,0
290671,0
290672,0
290673,0
290674,0
290675,0
290676,0
290677,0
290678,0
290679,0
290680,0
290681,0
290682,0
290683,0
290684,0
290685,0
290686,0
290687,0
290688,0
290689,0
290690,0
290691,0
290692,0
290693,0
290694,0
290695,0
290696,0
290697,0
290698,0
290699,0
290700,0
290701,0
290702,0
290703,0
290704,0
290705,0
290706,0
290707,0
290708,0
290709,0
290710,0
290711,0
290712,0
290713,0
290714,0
290715,0
290716,0
290717,0
290718,0
290719,0
290720,0
290721,0
290722,0
290723,0
290724,0
290725,0
290726,0
290727,0
290728,0
290729,0
290730,0
290731,0
290732,0
290733,0
290734,0
290735,0
290736,0
290737,0
290738,0
290739,0
290740,0
290741,0
290742,0
290743,0
290744,0
290745,0
290746,0
290747,0
290748,0
290749,0
290750,0
290751,0
290752,0
290753,0
290754,0
290755,0
290756,0
290757,0
290758,0
290759,0
290760,0
290761,0
290762,0
290763,0
290764,0
290765,0
290766,0
290767,0
290768,0
290769,0
290770,0
290771,0
290772,0
290773,0
290774,0
290775,0
290776,0
290777,0
290778,0
290779,0
290780,0
290781,0
290782,0
290783,0
290784,0
290785,0
290786,0
290787,0
290788,0
290789,0
290790,0
290791,0
290792,0
290793,0
290794,0
290795,0
290796,0
290797,0
290798,0
290799,0
290800,0
290801,0
290802,0
290803,0
290804,0
290805,0
290806,0
290807,0
290808,0
290809,0
290810,0
290811,0
290812,0
290813,0
290814,0
290815,0
290816,0
290817,0
290818,0
290819,0
290820,0
290821,0
290822,0
290823,0
290824,0
290825,0
290826,0
290827,0
290828,0
290829,0
290830,0
290831,0
290832,0
290833,0
290834,0
290835,0
290836,0
290837,0
290838,0
290839,0
290840,0
290841,0
290842,0
290843,0
290844,0
290845,0
290846,0
290847,0
290848,0
290849,0
290850,0
290851,0
290852,0
290853,0
290854,0
290855,0
290856,0
290857,0
290858,0
290859,0
290860,0
290861,0
290862,0
290863,0
290864,0
290865,0
290866,0
290867,0
290868,0
290869,0
290870,0
290871,0
290872,0
290873,0
290874,0
290875,0
290876,0
290877,0
290878,0
290879,0
290880,0
290881,0
290882,0
290883,0
290884,0
290885,0
290886,0
290887,0
290888,0
290889,0
290890,0
290891,0
290892,0
290893,0
290894,0
290895,0
290896,0
290897,0
290898,0
290899,0
290900,0
290901,0
290902,0
290903,0
290904,0
290905,0
290906,0
290907,0
290908,0
290909,0
290910,0
290911,0
290912,0
290913,0
290914,0
290915,0
290916,0
290917,0
290918,0
290919,0
290920,0
290921,0
290922,0
290923,0
290924,0
290925,0
290926,0
290927,0
290928,0
290929,0
290930,0
290931,0
290932,0
290933,0
290934,0
290935,0
290936,0
290937,0
290938,0
290939,0
290940,0
290941,0
290942,0
290943,0
290944,0
290945,0
290946,0
290947,0
290948,0
290949,0
290950,0
290951,0
290952,0
290953,0
290954,0
290955,0
290956,0
290957,0
290958,0
290959,0
290960,0
290961,0
290962,0
290963,0
290964,0
290965,0
290966,0
290967,0
290968,0
290969,0
290970,0
290971,0
290972,0
290973,0
290974,0
290975,0
290976,0
290977,0
290978,0
290979,0
290980,0
290981,0
290982,0
290983,0
290984,0
290985,0
290986,0
290987,0
290988,0
290989,0
290990,0
290991,0
290992,0
290993,0
290994,0
290995,0
290996,0
290997,0
290998,0
290999,0
291000,0
291001,0
291002,0
291003,0
291004,0
291005,0
291006,0
291007,0
291008,0
291009,0
291010,0
291011,0
291012,0
291013,0
291014,0
291015,0
291016,0
291017,0
291018,0
291019,0
291020,0
291021,0
291022,0
291023,0
291024,0
291025,0
291026,0
291027,0
291028,0
291029,0
291030,0
291031,0
291032,0
291033,0
291034,0
291035,0
291036,0
291037,0
291038,0
291039,0
291040,0
291041,0
291042,0
291043,0
291044,0
291045,0
291046,0
291047,0
291048,0
291049,0
291050,0
291051,0
291052,0
291053,0
291054,0
291055,0
291056,0
291057,0
291058,0
291059,0
291060,0
291061,0
291062,0
291063,0
291064,0
291065,0
291066,0
291067,0
291068,0
291069,0
291070,0
291071,0
291072,0
291073,0
291074,0
291075,0
291076,0
291077,0
291078,0
291079,0
291080,0
291081,0
291082,0
291083,0
291084,0
291085,0
291086,0
291087,0
291088,0
291089,0
291090,0
291091,0
291092,0
291093,0
291094,0
291095,0
291096,0
291097,0
291098,0
291099,0
291100,0
291101,0
291102,0
291103,0
291104,0
291105,0
291106,0
291107,0
291108,0
291109,0
291110,0
291111,0
291112,0
291113,0
291114,0
291115,0
291116,0
291117,0
291118,0
291119,0
291120,0
291121,0
291122,0
291123,0
291124,0
291125,0
291126,0
291127,0
291128,0
291129,0
291130,0
291131,0
291132,0
291133,0
291134,3
291135,4
291136,4
291137,5
291138,6
291139,6
291140,7
291141,8
291142,8
291143,9
291144,9
291145,9
291146,9
291147,9
291148,9
291149,10
291150,10
291151,10
291152,11
291153,11
291154,12
291155,12
291156,12
291157,13
291158,13
291159,14
291160,14
291161,15
291162,16
291163,17
291164,17
291165,18
291166,18
291167,19
291168,19
291169,20
291170,21
291171,22
291172,22
291173,23
291174,24
291175,25
291176,25
291177,26
291178,27
291179,28
291180,29
291181,30
291182,31
291183,33
291184,34
291185,35
291186,36
291187,38
291188,39
291189,40
291190,41
291191,42
291192,43
291193,44
291194,44
291195,45
291196,45
291197,46
291198,46
291199,47
291200,47
291201,48
291202,48
291203,49
291204,49
291205,50
291206,50
291207,51
291208,52
291209,53
291210,53
291211,54
291212,55
291213,55
291214,56
291215,57
291216,57
291217,58
291218,59
291219,60
291220,61
291221,62
291222,64
291223,65
291224,66
291225,67
291226,69
291227,70
291228,71
291229,72
291230,74
291231,75
291232,77
291233,78
291234,80
291235,82
291236,84
291237,86
291238,88
291239,90
291240,91
291241,92
291242,93
291243,94
291244,95
291245,96
291246,97
291247,99
291248,99
291249,100
291250,101
291251,102
291252,103
291253,104
291254,104
291255,105
291256,105
291257,106
291258,106
291259,107
291260,108
291261,109
291262,109
291263,110
291264,111
291265,113
291266,114
291267,115
291268,117
291269,118
291270,120
291271,121
291272,122
291273,123
291274,124
291275,125
291276,126
291277,127
291278,129
291279,131
291280,133
291281,133
291282,134
291283,133
291284,134
291285,134
291286,135
291287,136
291288,137
291289,138
291290,138
291291,138
291292,139
291293,140
291294,140
291295,140
291296,141
291297,141
291298,142
291299,142
291300,143
291301,144
291302,146
291303,147
291304,146
291305,147
291306,148
291307,149
291308,151
291309,152
291310,152
291311,151
291312,148
291313,147
291314,147
291315,148
291316,148
291317,149
291318,150
291319,151
291320,153
291321,155
291322,157
291323,159
291324,161
291325,163
291326,166
291327,170
291328,174
291329,179
291330,185
291331,190
291332,197
291333,203
291334,210
291335,214
291336,219
291337,224
291338,230
291339,239
291340,250
291341,257
291342,269
291343,282
291344,295
291345,313
291346,318
291347,326
291348,327
291349,329
291350,334
291351,334
291352,332
291353,328
291354,329
291355,328
291356,328
291357,337
291358,341
291359,343
291360,345
291361,343
291362,325
291363,312
291364,303
291365,302
291366,303
291367,307
291368,313
291369,320
291370,334
291371,343
291372,345
291373,318
291374,301
291375,301
291376,304
291377,307
291378,309
291379,311
291380,312
291381,315
291382,315
291383,316
291384,316
291385,317
291386,307
291387,303
291388,294
291389,290
291390,286
291391,283
291392,279
291393,274
291394,269
291395,263
291396,257
291397,254
291398,254
291399,255
291400,258
291401,260
291402,263
291403,264
291404,267
291405,271
291406,277
291407,288
291408,311
291409,342
291410,394
291411,425
291412,444
291413,402
291414,413
291415,419
291416,436
291417,451
291418,488
291419,545
291420,558
291421,547
291422,468
291423,433
291424,390
291425,368
291426,356
291427,359
291428,348
291429,346
291430,345
291431,356
291432,361
291433,347
291434,350
291435,342
291436,342
291437,343
291438,348
291439,363
291440,472
291441,503
291442,502
291443,514
291444,502
291445,506
291446,516
291447,518
