150,21,1.216666667
150,22,0
150,23,0
150,24,0
151,1,0
151,2,0
151,3,0
151,4,0.683333333
151,5,35.66666667
151,6,136.6666667
151,7,284.85
151,8,441.8666667
151,9,582.3166667
151,10,701.5333333
151,11,785.5166667
151,12,833.4666667
151,13,839.2333333
151,14,811.7
151,15,752.8166667
151,16,546.7
151,17,233.0333333
151,18,123.3166667
151,19,126.0166667
151,20,28.75
151,21,0.966666667
151,22,0
151,23,0
151,24,0
152,1,0
152,2,0
152,3,0
152,4,0.9
152,5,31.66666667
152,6,137.3166667
152,7,281.9833333
152,8,413.75
152,9,603.5333333
152,10,707.1166667
152,11,332.9166667
152,12,670.7166667
152,13,822.4166667
152,14,850.8
152,15,649.4333333
152,16,340.95
152,17,132.8666667
152,18,23.55
152,19,5.633333333
152,20,2.783333333
152,21,0.233333333
152,22,0
152,23,0
152,24,0
153,1,0
153,2,0
153,3,0
153,4,0.533333333
153,5,12.05
153,6,45.95
153,7,83.01666667
153,8,153.2666667
153,9,349.5
153,10,480.0666667
153,11,353.55
153,12,120.1
153,13,175.85
153,14,233.1333333
153,15,240.1333333
153,16,222.7833333
153,17,266.8833333
153,18,145.1333333
153,19,71.26666667
153,20,14.38333333
153,21,0.55
153,22,0
153,23,0
153,24,0
154,1,0
154,2,0
154,3,0
154,4,0.083333333
154,5,5.066666667
154,6,26.46666667
154,7,60.15
154,8,74.31666667
154,9,101.05
154,10,110.35
154,11,137.1
154,12,124.2666667
154,13,182.85
154,14,177.1
154,15,562.7666667
154,16,358.5666667
154,17,285.1333333
154,18,239.0833333
154,19,148.1
154,20,39.98333333
154,21,1.833333333
154,22,0
154,23,0
154,24,0
155,1,0
155,2,0
155,3,0
155,4,0.783333333
155,5,35.46666667
155,6,140.75
155,7,272.15
155,8,424.3333333
155,9,549.3166667
155,10,496.7333333
155,11,543.0833333
155,12,625.7
155,13,767.8166667
155,14,658.45
155,15,613.3666667
155,16,502.5666667
155,17,479.5666667
155,18,326.0833333
155,19,172.65
155,20,56.53333333
155,21,2.85
155,22,0
155,23,0
155,24,0
156,1,0
156,2,0
156,3,0
156,4,0.333333333
156,5,17.5
156,6,35.3
156,7,70.88333333
156,8,91.56666667
156,9,151
156,10,314
156,11,347.7166667
156,12,279.9666667
156,13,427.7833333
156,14,684.2166667
156,15,510.5666667
156,16,528.75
156,17,455.5333333
156,18,307.9333333
156,19,146.95
156,20,43.98333333
156,21,3.483333333
156,22,0
156,23,0
156,24,0
157,1,0
157,2,0
157,3,0
157,4,1.666666667
157,5,52.46666667
157,6,179.9166667
157,7,334.7166667
157,8,494.75
157,9,643.4166667
157,10,763.1666667
157,11,852.2
157,12,895.55
157,13,892.4333333
157,14,815.0833333
157,15,763.6833333
157,16,651.35
157,17,504.7166667
157,18,340.2833333
157,19,189.8333333
157,20,63.16666667
157,21,3.333333333
157,22,0
157,23,0
157,24,0
158,1,0
158,2,0
158,3,0
158,4,2.333333333
158,5,51.16666667
158,6,153.3
158,7,304.1166667
158,8,475.65
158,9,617.4
158,10,745.0833333
158,11,827.0666667
158,12,880.0666667
158,13,884.85
158,14,844.5166667
158,15,765.25
158,16,649.4
158,17,506.8833333
158,18,348.7166667
158,19,191.7
158,20,60.1
158,21,2.45
158,22,0
158,23,0
158,24,0
159,1,0
159,2,0
159,3,0
159,4,1.95
159,5,52.1
159,6,172.4333333
159,7,325
159,8,487.9333333
159,9,639.15
159,10,760.8666667
159,11,849.0333333
159,12,888.85
159,13,885.7666667
159,14,846.35
159,15,767.15
159,16,643.6166667
159,17,470.9666667
159,18,302.1333333
159,19,151.05
159,20,55.1
159,21,2
159,22,0
159,23,0
159,24,0
160,1,0
160,2,0
160,3,0
160,4,0.883333333
160,5,46.81666667
160,6,155.6166667
160,7,288.6166667
160,8,395.4
160,9,611.0333333
160,10,739.6833333
160,11,837.9666667
160,12,860.2333333
160,13,834.45
160,14,770.35
160,15,614.7833333
160,16,594.7
160,17,394.5
160,18,327.4333333
160,19,178.2166667
160,20,40.48333333
160,21,2.016666667
160,22,0
160,23,0
160,24,0
161,1,0
161,2,0
161,3,0
161,4,1.033333333
161,5,27.11666667
161,6,118.5833333
161,7,199.8
161,8,440.2333333
161,9,443.9166667
161,10,689.6833333
161,11,653.1333333
161,12,645.7
161,13,768.2833333
161,14,168.3666667
161,15,307.2
161,16,86.51666667
161,17,131.8166667
161,18,247.6833333
161,19,24.66666667
161,20,34.95
161,21,0.566666667
161,22,0
161,23,0
161,24,0
162,1,0
162,2,0
162,3,0
162,4,1.733333333
162,5,21.38333333
162,6,45.71666667
162,7,125.05
162,8,172.7333333
162,9,324.3166667
162,10,519.4
162,11,708.8833333
162,12,750.7166667
162,13,793.8
162,14,845.2666667
162,15,760.35
162,16,648.05
162,17,451.6333333
162,18,235.45
162,19,132
162,20,39.36666667
162,21,4.166666667
162,22,0
162,23,0
162,24,0
163,1,0
163,2,0
163,3,0
163,4,2.533333333
163,5,32.18333333
163,6,105.2666667
163,7,208.9666667
163,8,374.6166667
163,9,425.8833333
163,10,743.05
163,11,731.1166667
163,12,666.15
163,13,872.4
163,14,794.4666667
163,15,771.1
163,16,645.8666667
163,17,452.0333333
163,18,263.55
163,19,122.8166667
163,20,46.31666667
163,21,1.833333333
163,22,0
163,23,0
163,24,0
164,1,0
164,2,0
164,3,0
164,4,0.433333333
164,5,15.6
164,6,35.86666667
164,7,70.2
164,8,74.21666667
164,9,264.0666667
164,10,506.7
164,11,340.6
164,12,416.4
164,13,328.0166667
164,14,176.3
164,15,147.7333333
164,16,122.0666667
164,17,68.55
164,18,85.23333333
164,19,37.78333333
164,20,13.96666667
164,21,0.766666667
164,22,0
164,23,0
164,24,0
165,1,0
165,2,0
165,3,0
165,4,1.216666667
165,5,49.16666667
165,6,160.2333333
165,7,136.4166667
165,8,310.0666667
165,9,371.0666667
165,10,614.2333333
165,11,811.4333333
165,12,906.8
165,13,897.9666667
165,14,855.3666667
165,15,768.3
165,16,652.6333333
165,17,498.5833333
165,18,349.5666667
165,19,195.05
165,20,43.88333333
165,21,3.033333333
165,22,0
165,23,0
165,24,0
166,1,0
166,2,0
166,3,0
166,4,0.716666667
166,5,19.81666667
166,6,83.35
166,7,130.95
166,8,164.15
166,9,244.65
166,10,377.1333333
166,11,324.5
166,12,349
166,13,129.05
166,14,186.8833333
166,15,272.5833333
166,16,203.5
166,17,120.5666667
166,18,65.8
166,19,37.71666667
166,20,20
166,21,1.483333333
166,22,0
166,23,0
166,24,0
167,1,0
167,2,0
167,3,0
167,4,0.766666667
167,5,20.2
167,6,74.28333333
167,7,182.2166667
167,8,251.4666667
167,9,435.5666667
167,10,668.3833333
167,11,585.1
167,12,876.8166667
167,13,636.8333333
167,14,858.3
167,15,340.5833333
167,16,297.8166667
167,17,241.7833333
167,18,280.35
167,19,87.4
167,20,18.56666667
167,21,0.533333333
167,22,0
167,23,0
167,24,0
168,1,0
168,2,0
168,3,0
168,4,1.466666667
168,5,40.51666667
168,6,156.1666667
168,7,257.5833333
168,8,456.25
168,9,601.1833333
168,10,727.5666667
168,11,791.4333333
168,12,742.9166667
168,13,739.4666667
168,14,826.8
168,15,687.0333333
168,16,360.9833333
168,17,427.2833333
168,18,349.6
168,19,98.6
168,20,46.81666667
168,21,3.05
168,22,0
168,23,0
168,24,0
169,1,0
169,2,0
169,3,0
169,4,1.3
169,5,46.5
169,6,160.1166667
169,7,165.5333333
169,8,193.25
169,9,320.85
169,10,448.1666667
169,11,458.15
169,12,771.0833333
169,13,607.9833333
169,14,409.0333333
169,15,555.1333333
169,16,590.2
169,17,190.1
169,18,147.7166667
169,19,75.83333333
169,20,43.53333333
169,21,5.616666667
169,22,0
169,23,0
169,24,0
170,1,0
170,2,0
170,3,0
170,4,1.366666667
170,5,19.48333333
170,6,29.63333333
170,7,136.0666667
170,8,436.1666667
170,9,630.25
170,10,720.6166667
170,11,692.9
170,12,448.7333333
170,13,376.2833333
170,14,497.7
170,15,361.4166667
170,16,79.43333333
170,17,71.03333333
170,18,227.0833333
170,19,116.3666667
170,20,66.31666667
170,21,4.683333333
170,22,0
170,23,0
170,24,0
171,1,0
171,2,0
171,3,0
171,4,2.6
171,5,20.61666667
171,6,62.38333333
171,7,79.25
171,8,153.6
171,9,344.3666667
171,10,494.8833333
171,11,514.9666667
171,12,559.85
171,13,366.9833333
171,14,341.9166667
171,15,498.7666667
171,16,420.6333333
171,17,522.9666667
171,18,323.7
171,19,189.6333333
171,20,65.46666667
171,21,5.2
171,22,0
171,23,0
171,24,0
172,1,0
172,2,0
172,3,0
172,4,1.85
172,5,46.6
172,6,157.7166667
172,7,313.95
172,8,408.2
172,9,486.8333333
172,10,451.8333333
172,11,562.5833333
172,12,504.9166667
172,13,311.3666667
172,14,130.85
172,15,304.6166667
172,16,207.5166667
172,17,484.7166667
172,18,276.7
172,19,145.45
172,20,68.55
172,21,9.9
172,22,0
172,23,0
172,24,0
173,1,0
173,2,0
173,3,0
173,4,1.016666667
173,5,13.23333333
173,6,30.21666667
173,7,93.73333333
173,8,146.8333333
173,9,172.0666667
173,10,169.9166667
173,11,416.7
173,12,492.5833333
173,13,638.2333333
173,14,743.1166667
173,15,491.7333333
173,16,315.0166667
173,17,206.6
173,18,348.1666667
173,19,130.4
173,20,18.18333333
173,21,7.2
173,22,0
173,23,0
173,24,0
174,1,0
174,2,0
174,3,0
174,4,0.55
174,5,21.8
174,6,97.31666667
174,7,178.8833333
174,8,137.9666667
174,9,233.3666667
174,10,198.6666667
174,11,562.2
174,12,366.9833333
174,13,425.0666667
174,14,444.4333333
174,15,294.15
174,16,264.9
174,17,77.28333333
174,18,133.1833333
174,19,36.26666667
174,20,20.63333333
174,21,1.383333333
174,22,0
174,23,0
174,24,0
175,1,0
175,2,0
175,3,0
175,4,0.216666667
175,5,7.483333333
175,6,46.43333333
175,7,70.88333333
175,8,92.13333333
175,9,185.25
175,10,139.8
175,11,317.7833333
175,12,311.5833333
175,13,318.7
175,14,355.3833333
175,15,307.2333333
175,16,300.7333333
175,17,133.7166667
175,18,23.45
175,19,49.8
175,20,18.05
175,21,1.083333333
175,22,0
175,23,0
175,24,0
176,1,0
176,2,0
176,3,0
176,4,0.833333333
176,5,21.21666667
176,6,42.26666667
176,7,128.6166667
176,8,261.4333333
176,9,174.5
176,10,220.45
176,11,412.4666667
176,12,677.2833333
176,13,915.3666667
176,14,605.3
176,15,419.7833333
176,16,351.6
176,17,141.9
176,18,130.2666667
176,19,102.9833333
176,20,25.06666667
176,21,3.116666667
176,22,0
176,23,0
176,24,0
177,1,0
177,2,0
177,3,0
177,4,1.016666667
177,5,42.86666667
177,6,72.65
177,7,95.28333333
177,8,139.5166667
177,9,189.0166667
177,10,257.45
177,11,280.55
177,12,372.25
177,13,540.7666667
177,14,847.7166667
177,15,771.3166667
177,16,615.85
177,17,381.0666667
177,18,304.3
177,19,204.15
177,20,79.66666667
177,21,9.6
177,22,0
177,23,0
177,24,0
178,1,0
178,2,0
178,3,0
178,4,3.933333333
178,5,42.26666667
178,6,166.65
178,7,321
178,8,473.1166667
178,9,546.9833333
178,10,433.2166667
178,11,576.1333333
178,12,649.1166667
178,13,758.8166667
178,14,601.1666667
178,15,440.8333333
178,16,289.4166667
178,17,286.9333333
178,18,281.7
178,19,106.0166667
178,20,77.73333333
178,21,5.616666667
178,22,0
178,23,0
178,24,0
179,1,0
179,2,0
179,3,0
179,4,0.6
179,5,28.55
179,6,106.5
179,7,267.55
179,8,448.05
179,9,588.1833333
179,10,666
179,11,676.0666667
179,12,656.3666667
179,13,573.4833333
179,14,515.2
179,15,416.8333333
179,16,246.5833333
179,17,197.1833333
179,18,283.85
179,19,117.4833333
179,20,38.11666667
179,21,6.716666667
179,22,0
179,23,0
179,24,0
180,1,0
180,2,0
180,3,0
180,4,0.883333333
180,5,43.25
180,6,157.0833333
180,7,313.2833333
180,8,479.4833333
180,9,626.0333333
180,10,734.4333333
180,11,798.35
180,12,759.45
180,13,736.6833333
180,14,795.0833333
180,15,760.7166667
180,16,494.8333333
180,17,398.5666667
180,18,206.9
180,19,207.5
180,20,79.16666667
180,21,7.533333333
180,22,0
180,23,0
180,24,0
181,1,0
181,2,0
181,3,0
181,4,1.466666667
181,5,51.36666667
181,6,176.95
181,7,330.9833333
181,8,492.5833333
181,9,643.5666667
181,10,625.2833333
181,11,752.4666667
181,12,684.9333333
181,13,665.7666667
181,14,560.1333333
181,15,309
181,16,562.6666667
181,17,476.5833333
181,18,234.9666667
181,19,202.6
181,20,92.61666667
181,21,6.883333333
181,22,0
181,23,0
181,24,0
182,1,0
182,2,0
182,3,0
182,4,0.883333333
182,5,49.83333333
182,6,174.3333333
182,7,327.15
182,8,386.0166667
182,9,504.4833333
182,10,736.9666667
182,11,815.9
182,12,767.8333333
182,13,613.2833333
182,14,601.0333333
182,15,472.9333333
182,16,501.0833333
182,17,502.1666667
182,18,318.5333333
182,19,210.3166667
182,20,84.03333333
182,21,7.483333333
182,22,0
182,23,0
182,24,0
183,1,0
183,2,0
183,3,0
183,4,1.133333333
183,5,47.88333333
183,6,171.8166667
183,7,326.3833333
183,8,487.5166667
183,9,632.1166667
183,10,746
183,11,676.8
183,12,562.8333333
183,13,621.9
183,14,477.5666667
183,15,594.1
183,16,704.3166667
183,17,328.75
183,18,303.9
183,19,112.25
183,20,85.63333333
183,21,6.466666667
183,22,0
183,23,0
183,24,0
184,1,0
184,2,0
184,3,0
184,4,0.583333333
184,5,45.81666667
184,6,170.7
184,7,324.3333333
184,8,484.45
184,9,631.6333333
184,10,751.3166667
184,11,836.45
184,12,889.6
184,13,891.1
184,14,858.1666667
184,15,731.7666667
184,16,646.4833333
184,17,509.9333333
184,18,360.6
184,19,200.0833333
184,20,58.4
184,21,4.95
184,22,0
184,23,0
184,24,0
185,1,0
185,2,0
185,3,0
185,4,0.783333333
185,5,42.21666667
185,6,160.1333333
185,7,309.6333333
185,8,465.3333333
185,9,611.2166667
185,10,730.8333333
185,11,811.7333333
185,12,863.9333333
185,13,880.8
185,14,851.8333333
185,15,766.6
185,16,642.9833333
185,17,501.9166667
185,18,347.0166667
185,19,195.2
185,20,70.05
185,21,4.55
185,22,0
185,23,0
185,24,0
186,1,0
186,2,0
186,3,0
186,4,0.85
186,5,39.96666667
186,6,109.5
186,7,228.9666667
186,8,422.6166667
186,9,479.0666667
186,10,665.0166667
186,11,649.0166667
186,12,891.3833333
186,13,835.4833333
186,14,807.9666667
186,15,618.0333333
186,16,597.6666667
186,17,424.85
186,18,319.6166667
186,19,180.05
186,20,74.6
186,21,6.983333333
186,22,0
186,23,0
186,24,0
187,1,0
187,2,0
187,3,0
187,4,0.45
187,5,25.61666667
187,6,54.31666667
187,7,61.06666667
187,8,126.95
187,9,130.65
187,10,205.0666667
187,11,253.8
187,12,169.65
187,13,249.8333333
187,14,221.1
187,15,464.5833333
187,16,442.0166667
187,17,420.45
187,18,244.2833333
187,19,191.9166667
187,20,70.78333333
187,21,4.633333333
187,22,0
187,23,0
187,24,0
188,1,0
188,2,0
188,3,0
188,4,0.716666667
188,5,56.7
188,6,147.6
188,7,277.3666667
188,8,459.4
188,9,626.2833333
188,10,700.2333333
188,11,587.1
188,12,780.9666667
188,13,922.55
188,14,918.8166667
188,15,751.1333333
188,16,659.7333333
188,17,506.2
188,18,354
188,19,194.9
188,20,72.65
188,21,4.166666667
188,22,0
188,23,0
188,24,0
189,1,0
189,2,0
189,3,0
189,4,0.316666667
189,5,16.21666667
189,6,47.3
189,7,140.45
189,8,153.4333333
189,9,298.6166667
189,10,623.6166667
189,11,750.5166667
189,12,617.7
189,13,296.5666667
189,14,578.3666667
189,15,718.55
189,16,569.3833333
189,17,352.35
189,18,191.0166667
189,19,166.6833333
189,20,73.48333333
189,21,4.416666667
189,22,0
189,23,0
189,24,0
190,1,0
190,2,0
190,3,0
190,4,0.15
190,5,22.23333333
190,6,127.4
190,7,284.1166667
190,8,433.3666667
190,9,576.0166667
190,10,627.9333333
190,11,776.9833333
190,12,609.7166667
190,13,699
190,14,373.3
190,15,319.4333333
190,16,311.0833333
190,17,334.1166667
190,18,195.4833333
190,19,118.5666667
190,20,37.33333333
190,21,2.516666667
190,22,0
190,23,0
190,24,0
191,1,0
191,2,0
191,3,0
191,4,0
191,5,5.4
191,6,19.38333333
191,7,55.28333333
191,8,121.4833333
191,9,182.7166667
191,10,415.0666667
191,11,479.6
191,12,456.0166667
191,13,302.85
191,14,327.8333333
191,15,313.5666667
191,16,306.3666667
191,17,290.95
191,18,161.1333333
191,19,70.71666667
191,20,41.36666667
191,21,4.583333333
191,22,0
191,23,0
191,24,0
192,1,0
192,2,0
192,3,0
192,4,0
192,5,14.31666667
192,6,66.9
192,7,154.8666667
192,8,325.3666667
192,9,682.6
192,10,513.2833333
192,11,695.7
192,12,806.6166667
192,13,432.5
192,14,688.2666667
192,15,380.5
192,16,560.0833333
192,17,550.7666667
192,18,307.3166667
192,19,233.8333333
192,20,68.46666667
192,21,0.916666667
192,22,0
192,23,0
192,24,0
193,1,0
193,2,0
193,3,0
193,4,0
193,5,1.95
193,6,4.916666667
193,7,38.2
193,8,227.8
193,9,126.8
193,10,53.4
193,11,80.61666667
193,12,253.85
193,13,177.0666667
193,14,179.2666667
193,15,158.6833333
193,16,117.7666667
193,17,62.45
193,18,30.63333333
193,19,18.4
193,20,7.483333333
193,21,2.7
193,22,0
193,23,0
193,24,0
194,1,0
194,2,0
194,3,0
194,4,0
194,5,18.33333333
194,6,125.7833333
194,7,278.4
194,8,352.3333333
194,9,389.7666667
194,10,188.7166667
194,11,267.3333333
194,12,344.3166667
194,13,382.1333333
194,14,630.1
194,15,742.2166667
194,16,623.05
194,17,485.6166667
194,18,116.7166667
194,19,125.5833333
194,20,14.2
194,21,0.816666667
194,22,0
194,23,0
194,24,0
195,1,0
195,2,0
195,3,0
195,4,0
195,5,11.73333333
195,6,47.56666667
195,7,215.0333333
195,8,387.6
195,9,562.7666667
195,10,711.9833333
195,11,802.7833333
195,12,857.85
195,13,865.6666667
195,14,817.2333333
195,15,742.2166667
195,16,638.25
195,17,502.8333333
195,18,347.1166667
195,19,193.0833333
195,20,65.63333333
195,21,3.35
195,22,0
195,23,0
195,24,0
196,1,0
196,2,0
196,3,0
196,4,0
196,5,32.13333333
196,6,133.2166667
196,7,292.75
196,8,450.2
196,9,581.0166667
196,10,732.9666667
196,11,803.5833333
196,12,890.0666667
196,13,920.7166667
196,14,861.7
196,15,616.3333333
196,16,664.3166667
196,17,496.9
196,18,352.35
196,19,158.8
196,20,56.01666667
196,21,2.266666667
196,22,0
196,23,0
196,24,0
197,1,0
197,2,0
197,3,0
197,4,0
197,5,23.76666667
197,6,132.9
197,7,280.6166667
197,8,437.1
197,9,582.7666667
197,10,707.4
197,11,799.3
197,12,847.85
197,13,829.9833333
197,14,753.5833333
197,15,708.4666667
197,16,579.6333333
197,17,394.95
197,18,305.95
197,19,191.15
197,20,65.9
197,21,3.566666667
197,22,0
197,23,0
197,24,0
198,1,0
198,2,0
198,3,0
198,4,0
198,5,15.48333333
198,6,71.01666667
198,7,157.7833333
198,8,288.65
198,9,382.3
198,10,479.2833333
198,11,803.15
198,12,851.5333333
198,13,885.4333333
198,14,839.4
198,15,573.1
198,16,392.05
198,17,351.8
198,18,288.4
198,19,202.6833333
198,20,49.76666667
198,21,3.033333333
198,22,0
198,23,0
198,24,0
199,1,0
199,2,0
199,3,0
199,4,0
199,5,8
199,6,43.15
199,7,109.2
199,8,306.25
199,9,380.0166667
199,10,455.0166667
199,11,514.6333333
199,12,820.8666667
199,13,829.8666667
199,14,743.15
199,15,685.9666667
199,16,573.2833333
199,17,505.15
199,18,357.3666667
199,19,188.6333333
199,20,68.06666667
199,21,6.066666667
199,22,0
199,23,0
199,24,0
200,1,0
200,2,0
200,3,0
200,4,0
200,5,13.66666667
200,6,105.3166667
200,7,232.1166667
200,8,321.5666667
200,9,119.3666667
200,10,108.0833333
200,11,133.6
200,12,200.8666667
200,13,148.6333333
200,14,144.05
200,15,187.25
200,16,333.4333333
200,17,256.4333333
200,18,280.9
200,19,200.9
200,20,57.68333333
200,21,1.55
200,22,0
200,23,0
200,24,0
201,1,0
201,2,0
201,3,0
201,4,0
201,5,18.95
201,6,112.9333333
201,7,249.95
201,8,389.25
201,9,540.9
201,10,656.85
201,11,762.6833333
201,12,802.95
201,13,756.7166667
201,14,632.6666667
201,15,611.7333333
201,16,586.3666667
201,17,422.8833333
201,18,289.2166667
201,19,126.4166667
201,20,32.95
201,21,0.7
201,22,0
201,23,0
201,24,0
202,1,0
202,2,0
202,3,0
202,4,0
202,5,18.61666667
202,6,91.2
202,7,247.25
202,8,399.7833333
202,9,542.2
202,10,671.3666667
202,11,758.75
202,12,783
202,13,571.3166667
202,14,748.3666667
202,15,686.9333333
202,16,417.3
202,17,472.7333333
202,18,281.3666667
202,19,111.9833333
202,20,33.68333333
202,21,0.633333333
202,22,0
202,23,0
202,24,0
203,1,0
203,2,0
203,3,0
203,4,0
203,5,10.81666667
203,6,55.5
203,7,118.65
203,8,216.8666667
203,9,322.05
203,10,457.6166667
203,11,627.6166667
203,12,581.9833333
203,13,655.2666667
203,14,485.7333333
203,15,439.05
203,16,496.55
203,17,191.7333333
203,18,147.5
203,19,123.9666667
203,20,49.63333333
203,21,1.483333333
203,22,0
203,23,0
203,24,0
204,1,0
204,2,0
204,3,0
204,4,0
204,5,14.78333333
204,6,93.63333333
204,7,237.4
204,8,410.4833333
204,9,566.9
204,10,693.9666667
204,11,792.3833333
204,12,844.9
204,13,851.3166667
204,14,810.5333333
204,15,722.85
204,16,607.15
204,17,476.8666667
204,18,319.7666667
204,19,167.75
204,20,45.46666667
204,21,0.833333333
204,22,0
204,23,0
204,24,0
205,1,0
205,2,0
205,3,0
205,4,0
205,5,16.91666667
205,6,112
205,7,254.5833333
205,8,406.35
205,9,552.5166667
205,10,685.5666667
205,11,776.65
205,12,574
205,13,709.7333333
205,14,607.9333333
205,15,677.0166667
205,16,379.7833333
205,17,446.5666667
205,18,313.7666667
205,19,134.8
205,20,31.78333333
205,21,0.5
205,22,0
205,23,0
205,24,0
206,1,0
206,2,0
206,3,0
206,4,0
206,5,14.31666667
206,6,110.45
206,7,230.5166667
206,8,402.5
206,9,545.6333333
206,10,669.9833333
206,11,675.4333333
206,12,840.4166667
206,13,765.7666667
206,14,815.9833333
206,15,637.5166667
206,16,608.8666667
206,17,472.6666667
206,18,324.6
206,19,143.85
206,20,41.86666667
206,21,0.216666667
206,22,0
206,23,0
206,24,0
207,1,0
207,2,0
207,3,0
207,4,0
207,5,14.7
207,6,107.2833333
207,7,252.2
207,8,409.5333333
207,9,557.1833333
207,10,674.5333333
207,11,748.05
207,12,752.7166667
207,13,829.45
207,14,794.9
207,15,711.8166667
207,16,593.3833333
207,17,456.7833333
207,18,308.1833333
207,19,153.5666667
207,20,36.95
207,21,0.233333333
207,22,0
207,23,0
207,24,0
208,1,0
208,2,0
208,3,0
208,4,0
208,5,12.33333333
208,6,94.75
208,7,232.5
208,8,388.1166667
208,9,530.2833333
208,10,647.05
208,11,519.6166667
208,12,602.4333333
208,13,719.4333333
208,14,663.7166667
208,15,524.9833333
208,16,386.6166667
208,17,265.3666667
208,18,337.7333333
208,19,136.3333333
208,20,20.53333333
208,21,0.1
208,22,0
208,23,0
208,24,0
209,1,0
209,2,0
209,3,0
209,4,0
209,5,11.65
209,6,94.83333333
209,7,232.9666667
209,8,386.9166667
209,9,531.45
209,10,598.25
209,11,698.4666667
209,12,791.6666667
209,13,738.45
209,14,602.1166667
209,15,597.9833333
209,16,455.7333333
209,17,424.1166667
209,18,265.8166667
209,19,52.18333333
209,20,1.916666667
209,21,0
209,22,0
209,23,0
209,24,0
210,1,0
210,2,0
210,3,0
210,4,0
210,5,5.466666667
210,6,51.68333333
210,7,241.9833333
210,8,305.95
210,9,558.8333333
210,10,647.8333333
210,11,709.4
210,12,812.5
210,13,817.65
210,14,787.6166667
210,15,722.7
210,16,609.1
210,17,336.5166667
210,18,165.95
210,19,113.5
210,20,29.63333333
210,21,0
210,22,0
210,23,0
210,24,0
211,1,0
211,2,0
211,3,0
211,4,0
211,5,10.21666667
211,6,42.05
211,7,131.1166667
211,8,145.4833333
211,9,207.1166667
211,10,680.25
211,11,758.0166667
211,12,809.6833333
211,13,808.3666667
211,14,777.3333333
211,15,677.3333333
211,16,554.1
211,17,442.9166667
211,18,281.9166667
211,19,134.3
211,20,28.4
211,21,0
211,22,0
211,23,0
211,24,0
212,1,0
212,2,0
212,3,0
212,4,0
212,5,10.2
212,6,89.85
212,7,227.05
212,8,384.45
212,9,529.95
212,10,658.4
212,11,748.3166667
212,12,801.3333333
212,13,804.4833333
212,14,766.4333333
212,15,685.25
212,16,579.9166667
212,17,433.5
212,18,263.1
212,19,123.4166667
212,20,19.5
212,21,0
212,22,0
212,23,0
212,24,0
213,1,0
213,2,0
213,3,0
213,4,0
213,5,7.283333333
213,6,60.81666667
213,7,134.4
213,8,347.5833333
213,9,501
213,10,660.8
213,11,682.15
213,12,709.3833333
213,13,648.9833333
213,14,435.65
213,15,284.0666667
213,16,410.75
213,17,346.7833333
213,18,207.85
213,19,90.4
213,20,11.9
213,21,0
213,22,0
213,23,0
213,24,0
214,1,0
214,2,0
214,3,0
214,4,0
214,5,3.316666667
214,6,42.5
214,7,117.7
214,8,237.35
214,9,278.9166667
214,10,407.9333333
214,11,759.3333333
214,12,632.75
214,13,644.6666667
214,14,361.35
214,15,307.9833333
214,16,501.1666667
214,17,412.5166667
214,18,259.9333333
214,19,118.95
214,20,23.61666667
214,21,0
214,22,0
214,23,0
214,24,0
215,1,0
215,2,0
215,3,0
215,4,0
215,5,2.683333333
215,6,26.81666667
215,7,126.7
215,8,299.1333333
215,9,513.0166667
215,10,643.2166667
215,11,738.2
215,12,791.8
215,13,796.9666667
215,14,757.7833333
215,15,677.7333333
215,16,565.1
215,17,424.9333333
215,18,267.9833333
215,19,123.3
215,20,21.4
215,21,0
215,22,0
215,23,0
215,24,0
216,1,0
216,2,0
216,3,0
216,4,0
216,5,6.2
216,6,77.73333333
216,7,212.8833333
216,8,361.8333333
216,9,512.3833333
216,10,634.9833333
216,11,728.2333333
216,12,693.9333333
216,13,512.9
216,14,497.55
216,15,636.2
216,16,557.7666667
216,17,440.2166667
216,18,269.4833333
216,19,120.4666667
216,20,11.93333333
216,21,0
216,22,0
216,23,0
216,24,0
217,1,0
217,2,0
217,3,0
217,4,0
217,5,1.516666667
217,6,62.18333333
217,7,172.15
217,8,285.2833333
217,9,339.2166667
217,10,449.7
217,11,478.1333333
217,12,412.7166667
217,13,573.3833333
217,14,538.4666667
217,15,630.85
217,16,550.5666667
217,17,367.9333333
217,18,145.4
217,19,113.8666667
217,20,20.08333333
217,21,0
217,22,0
217,23,0
217,24,0
218,1,0
218,2,0
218,3,0
218,4,0
218,5,4.783333333
218,6,83.26666667
218,7,227.2333333
218,8,383.6166667
218,9,529.6166667
218,10,660.6833333
218,11,752.3333333
218,12,804.6166667
218,13,808.2833333
218,14,767.2333333
218,15,688.95
218,16,572.2333333
218,17,432.1333333
218,18,276.0333333
218,19,127.8166667
218,20,19.66666667
218,21,0
218,22,0
218,23,0
218,24,0
219,1,0
219,2,0
219,3,0
219,4,0
219,5,4.716666667
219,6,80.75
219,7,225.05
219,8,381.85
219,9,529.6166667
219,10,651
219,11,738.5166667
219,12,791.0166667
219,13,799.55
219,14,753.55
219,15,688.4166667
219,16,506.8
219,17,422.75
219,18,253.8166667
219,19,99.61666667
219,20,14.78333333
219,21,0
219,22,0
219,23,0
219,24,0
220,1,0
220,2,0
220,3,0
220,4,0
220,5,2.5
220,6,53.68333333
220,7,187.8333333
220,8,340.6
220,9,497.2166667
