150,20,0.6
150,21,0
150,22,0
150,23,0
150,24,0
151,1,0
151,2,0
151,3,0
151,4,0
151,5,0
151,6,0.05
151,7,72
151,8,285.4833333
151,9,521.8666667
151,10,730.7333333
151,11,937.8166667
151,12,1065.016667
151,13,891.8333333
151,14,419.2666667
151,15,1002.25
151,16,573.1833333
151,17,337.8333333
151,18,196.6833333
151,19,58.58333333
151,20,1.733333333
151,21,0
151,22,0
151,23,0
151,24,0
152,1,0
152,2,0
152,3,0
152,4,0
152,5,0
152,6,0.083333333
152,7,71.3
152,8,285.3333333
152,9,525.2333333
152,10,734.9166667
152,11,924.9166667
152,12,1047.35
152,13,1075.766667
152,14,1075.716667
152,15,906.05
152,16,574.5
152,17,378.0666667
152,18,179.4
152,19,56.4
152,20,0.416666667
152,21,0
152,22,0
152,23,0
152,24,0
153,1,0
153,2,0
153,3,0
153,4,0
153,5,0
153,6,0.1
153,7,70.11666667
153,8,280.1166667
153,9,515.5833333
153,10,725.7
153,11,924.5833333
153,12,1049.4
153,13,1118.85
153,14,1174.716667
153,15,891.4333333
153,16,303.2166667
153,17,225.5
153,18,165.9333333
153,19,51.88333333
153,20,1.716666667
153,21,0
153,22,0
153,23,0
153,24,0
154,1,0
154,2,0
154,3,0
154,4,0
154,5,0
154,6,0.133333333
154,7,203.9
154,8,507.1666667
154,9,646.35
154,10,843.3166667
154,11,919.8333333
154,12,1056.866667
154,13,1131.2
154,14,1025.533333
154,15,629.7666667
154,16,491.95
154,17,209.1833333
154,18,211.65
154,19,47.36666667
154,20,0.266666667
154,21,0
154,22,0
154,23,0
154,24,0
155,1,0
155,2,0
155,3,0
155,4,0
155,5,0
155,6,0.066666667
155,7,210.1833333
155,8,550.5666667
155,9,727.2
155,10,807.6833333
155,11,893.85
155,12,974.25
155,13,1069.833333
155,14,1055.6
155,15,751.45
155,16,433.7333333
155,17,408.25
155,18,188.35
155,19,72.68333333
155,20,1.616666667
155,21,0
155,22,0
155,23,0
155,24,0
156,1,0
156,2,0
156,3,0
156,4,0
156,5,0
156,6,0.216666667
156,7,71.38333333
156,8,277.4166667
156,9,510.6
156,10,694.6166667
156,11,756.4
156,12,870.9833333
156,13,962.5
156,14,267.5333333
156,15,227.65
156,16,264.2666667
156,17,260.6666667
156,18,100.35
156,19,42.75
156,20,1.183333333
156,21,0
156,22,0
156,23,0
156,24,0
157,1,0
157,2,0
157,3,0
157,4,0
157,5,0
157,6,0.116666667
157,7,69.05
157,8,281.0833333
157,9,519.2
157,10,724.9833333
157,11,920.9833333
157,12,1024.466667
157,13,1073.666667
157,14,768.8833333
157,15,301.4
157,16,341.9666667
157,17,121.7166667
157,18,129.5833333
157,19,56.3
157,20,1.1
157,21,0
157,22,0
157,23,0
157,24,0
158,1,0
158,2,0
158,3,0
158,4,0
158,5,0
158,6,0
158,7,69.55
158,8,287.3333333
158,9,501.3666667
158,10,694.95
158,11,787.65
158,12,672.0166667
158,13,933.5333333
158,14,1059.8
158,15,668.7666667
158,16,671.5333333
158,17,584.4333333
158,18,304.5666667
158,19,57.9
158,20,1.583333333
158,21,0
158,22,0
158,23,0
158,24,0
159,1,0
159,2,0
159,3,0
159,4,0
159,5,0
159,6,0.066666667
159,7,72.38333333
159,8,285.8166667
159,9,513.8666667
159,10,726.5666667
159,11,927.45
159,12,1055.766667
159,13,603.55
159,14,386.8166667
159,15,342.6666667
159,16,372.2166667
159,17,344.5666667
159,18,83.33333333
159,19,23.43333333
159,20,1
159,21,0
159,22,0
159,23,0
159,24,0
160,1,0
160,2,0
160,3,0
160,4,0
160,5,0
160,6,0.3
160,7,72.95
160,8,285.7666667
160,9,524.5166667
160,10,736.6
160,11,933.8833333
160,12,1064.1
160,13,1119.416667
160,14,1094.066667
160,15,726.8166667
160,16,857.05
160,17,591.5166667
160,18,386.9333333
160,19,166.8333333
160,20,4.833333333
160,21,0
160,22,0
160,23,0
160,24,0
161,1,0
161,2,0
161,3,0
161,4,0
161,5,0
161,6,0.233333333
161,7,74
161,8,288.8833333
161,9,522.3333333
161,10,733.8666667
161,11,930.4
161,12,1057.483333
161,13,1108.3
161,14,1091.816667
161,15,735.9333333
161,16,610.8166667
161,17,257.2833333
161,18,207.4666667
161,19,94.35
161,20,7.516666667
161,21,0
161,22,0
161,23,0
161,24,0
162,1,0
162,2,0
162,3,0
162,4,0
162,5,0
162,6,0.25
162,7,75.75
162,8,218.7833333
162,9,284.9833333
162,10,465.25
162,11,614.2833333
162,12,640.8166667
162,13,690.1333333
162,14,863.05
162,15,652.3666667
162,16,395.6666667
162,17,218.1333333
162,18,202.9833333
162,19,57.08333333
162,20,0.566666667
162,21,0
162,22,0
162,23,0
162,24,0
163,1,0
163,2,0
163,3,0
163,4,0
163,5,0
163,6,0.166666667
163,7,59.13333333
163,8,245.5
163,9,462.2333333
163,10,679.5
163,11,889.1333333
163,12,978.1333333
163,13,1061.15
163,14,972.2166667
163,15,795.5666667
163,16,681.8833333
163,17,530.0833333
163,18,319.2666667
163,19,80.51666667
163,20,2.183333333
163,21,0
163,22,0
163,23,0
163,24,0
164,1,0
164,2,0
164,3,0
164,4,0
164,5,0
164,6,0.233333333
164,7,64.68333333
164,8,247.1666667
164,9,455.5666667
164,10,658.2
164,11,843.7
164,12,971.3166667
164,13,916.3
164,14,876.5333333
164,15,725.1666667
164,16,471.2166667
164,17,268.2666667
164,18,118.2333333
164,19,33.9
164,20,1.566666667
164,21,0
164,22,0
164,23,0
164,24,0
165,1,0
165,2,0
165,3,0
165,4,0
165,5,0
165,6,0.216666667
165,7,60.8
165,8,242.1333333
165,9,475.6666667
165,10,688.2666667
165,11,889.2166667
165,12,1027.05
165,13,1130.083333
165,14,737.8166667
165,15,873.7666667
165,16,423.7166667
165,17,228.1833333
165,18,102.3333333
165,19,55.8
165,20,1.15
165,21,0
165,22,0
165,23,0
165,24,0
166,1,0
166,2,0
166,3,0
166,4,0
166,5,0
166,6,0.116666667
166,7,62.55
166,8,181.9166667
166,9,428.8166667
166,10,663.0166667
166,11,864.1833333
166,12,1024.05
166,13,673.6333333
166,14,868.0333333
166,15,938.2833333
166,16,434.7333333
166,17,221.3
166,18,138.1333333
166,19,64.35
166,20,4.483333333
166,21,0
166,22,0
166,23,0
166,24,0
167,1,0
167,2,0
167,3,0
167,4,0
167,5,0
167,6,0
167,7,29.11666667
167,8,149.4166667
167,9,328.4333333
167,10,622.4
167,11,756.55
167,12,933.7333333
167,13,1274.216667
167,14,956.5
167,15,974.7666667
167,16,392.6
167,17,341
167,18,269.3333333
167,19,118.5333333
167,20,5.033333333
167,21,0
167,22,0
167,23,0
167,24,0
168,1,0
168,2,0
168,3,0
168,4,0
168,5,0
168,6,0.45
168,7,146.8666667
168,8,539.4333333
168,9,877.9833333
168,10,994.2166667
168,11,1038.133333
168,12,1108.533333
168,13,576.8833333
168,14,71.48333333
168,15,599.45
168,16,255.0833333
168,17,236.0166667
168,18,86.48333333
168,19,42.61666667
168,20,3.066666667
168,21,0
168,22,0
168,23,0
168,24,0
169,1,0
169,2,0
169,3,0
169,4,0
169,5,0
169,6,0.05
169,7,149.8666667
169,8,481.15
169,9,895.7
169,10,1058.066667
169,11,1094.816667
169,12,1166.25
169,13,1054.583333
169,14,558.6833333
169,15,308.7833333
169,16,288.15
169,17,222.6666667
169,18,150.4166667
169,19,39.03333333
169,20,1.366666667
169,21,0
169,22,0
169,23,0
169,24,0
170,1,0
170,2,0
170,3,0
170,4,0
170,5,0
170,6,0.266666667
170,7,77.05
170,8,299.9666667
170,9,536.0333333
170,10,734.8
170,11,929.5333333
170,12,1045.033333
170,13,1110.616667
170,14,1073.45
170,15,905.45
170,16,800.5666667
170,17,568.4166667
170,18,278.4
170,19,113.8166667
170,20,3.666666667
170,21,0
170,22,0
170,23,0
170,24,0
171,1,0
171,2,0
171,3,0
171,4,0
171,5,0
171,6,0
171,7,73.5
171,8,281.2666667
171,9,524.9166667
171,10,734.75
171,11,914.35
171,12,1061.633333
171,13,1103.15
171,14,1023.05
171,15,923.4333333
171,16,710.2
171,17,517.0333333
171,18,242.3666667
171,19,62.63333333
171,20,1.3
171,21,0
171,22,0
171,23,0
171,24,0
172,1,0
172,2,0
172,3,0
172,4,0
172,5,0
172,6,0
172,7,29.76666667
172,8,176.7
172,9,411.3333333
172,10,630.4833333
172,11,825.8833333
172,12,960.3166667
172,13,882.25
172,14,601.25
172,15,559.85
172,16,586.1833333
172,17,428.95
172,18,104.1333333
172,19,35.3
172,20,1.55
172,21,0
172,22,0
172,23,0
172,24,0
173,1,0
173,2,0
173,3,0
173,4,0
173,5,0
173,6,0.05
173,7,43.35
173,8,162.2166667
173,9,342.15
173,10,561.25
173,11,730.15
173,12,880.35
173,13,951.7
173,14,901.2
173,15,656.9833333
173,16,290.4333333
173,17,129.2333333
173,18,172.7333333
173,19,58.85
173,20,3
173,21,0
173,22,0
173,23,0
173,24,0
174,1,0
174,2,0
174,3,0
174,4,0
174,5,0
174,6,0.4
174,7,67.01666667
174,8,237.3333333
174,9,453.3333333
174,10,544.1833333
174,11,658.0666667
174,12,922.5833333
174,13,631.2333333
174,14,1054.933333
174,15,286.4666667
174,16,287.0666667
174,17,236.7333333
174,18,171.4
174,19,70.68333333
174,20,2.6
174,21,0
174,22,0
174,23,0
174,24,0
175,1,0
175,2,0
175,3,0
175,4,0
175,5,0
175,6,0.216666667
175,7,71.55
175,8,209.2
175,9,352.9
175,10,671.0333333
175,11,848.3833333
175,12,1031.916667
175,13,755.1333333
175,14,398.7166667
175,15,343.3
175,16,255.6833333
175,17,304.6166667
175,18,164.7833333
175,19,52.51666667
175,20,7.45
175,21,0
175,22,0
175,23,0
175,24,0
176,1,0
176,2,0
176,3,0
176,4,0
176,5,0
176,6,0.05
176,7,58.56666667
176,8,239.65
176,9,459.3833333
176,10,664.7833333
176,11,850.1166667
176,12,1004.883333
176,13,1063.683333
176,14,1025.6
176,15,787.8
176,16,345.55
176,17,302.1
176,18,238.8833333
176,19,154.6
176,20,9.683333333
176,21,0
176,22,0
176,23,0
176,24,0
177,1,0
177,2,0
177,3,0
177,4,0
177,5,0
177,6,0
177,7,43.18333333
177,8,212.6
177,9,433.3833333
177,10,644.6333333
177,11,812.5166667
177,12,955.6
177,13,1032.066667
177,14,773.1333333
177,15,553.0666667
177,16,579.5833333
177,17,285.2333333
177,18,95.38333333
177,19,21.15
177,20,1.816666667
177,21,0
177,22,0
177,23,0
177,24,0
178,1,0
178,2,0
178,3,0
178,4,0
178,5,0
178,6,0.016666667
178,7,47.1
178,8,205.4166667
178,9,416.8833333
178,10,623.9833333
178,11,807
178,12,948.9
178,13,1013.916667
178,14,934.7333333
178,15,699.65
178,16,222.0666667
178,17,226.0666667
178,18,131.85
178,19,29.36666667
178,20,0.9
178,21,0
178,22,0
178,23,0
178,24,0
179,1,0
179,2,0
179,3,0
179,4,0
179,5,0
179,6,0
179,7,55.1
179,8,239.7666667
179,9,467.6833333
179,10,666.9833333
179,11,850.9666667
179,12,991.7833333
179,13,1055.266667
179,14,1097.716667
179,15,556.0333333
179,16,117.5833333
179,17,164.7166667
179,18,209.85
179,19,59.78333333
179,20,5.816666667
179,21,0
179,22,0
179,23,0
179,24,0
180,1,0
180,2,0
180,3,0
180,4,0
180,5,0
180,6,0
180,7,41.31666667
180,8,172.0666667
180,9,474.4666667
180,10,586.5
180,11,521.2666667
180,12,807.4
180,13,1030.533333
180,14,919.7833333
180,15,901.6166667
180,16,651.4666667
180,17,322.5333333
180,18,133.0166667
180,19,22.88333333
180,20,1.516666667
180,21,0
180,22,0
180,23,0
180,24,0
181,1,0
181,2,0
181,3,0
181,4,0
181,5,0
181,6,0.05
181,7,52.1
181,8,248.0333333
181,9,450.3166667
181,10,648.0333333
181,11,780.4666667
181,12,923.3833333
181,13,1006.166667
181,14,947.05
181,15,893.8666667
181,16,314.3333333
181,17,24.48333333
181,18,20.51666667
181,19,3.666666667
181,20,0.983333333
181,21,0
181,22,0
181,23,0
181,24,0
182,1,0
182,2,0
182,3,0
182,4,0
182,5,0
182,6,0.05
182,7,53.86666667
182,8,242.5833333
182,9,466.85
182,10,672.45
182,11,855.0333333
182,12,975.1666667
182,13,1030.75
182,14,932.1166667
182,15,653.25
182,16,128.2166667
182,17,16.31666667
182,18,16.15
182,19,9.516666667
182,20,0.1
182,21,0
182,22,0
182,23,0
182,24,0
183,1,0
183,2,0
183,3,0
183,4,0
183,5,0
183,6,0.116666667
183,7,38.06666667
183,8,180.6166667
183,9,411.3333333
183,10,468.25
183,11,820.0166667
183,12,816.3666667
183,13,572.0333333
183,14,555.5833333
183,15,650.0333333
183,16,249.2166667
183,17,182.05
183,18,98.38333333
183,19,46.61666667
183,20,1.3
183,21,0
183,22,0
183,23,0
183,24,0
184,1,0
184,2,0
184,3,0
184,4,0
184,5,0
184,6,0
184,7,40.23333333
184,8,122.8666667
184,9,285.8
184,10,359.8333333
184,11,609.3833333
184,12,753.1333333
184,13,833.9666667
184,14,761.3333333
184,15,936.5666667
184,16,406.7
184,17,343.55
184,18,234.6333333
184,19,74.53333333
184,20,5.983333333
184,21,0
184,22,0
184,23,0
184,24,0
185,1,0
185,2,0
185,3,0
185,4,0
185,5,0
185,6,0
185,7,48.05
185,8,177.15
185,9,229.4
185,10,668.9833333
185,11,872.35
185,12,862.85
185,13,970.65
185,14,561.6
185,15,203.1333333
185,16,363.15
185,17,520.1666667
185,18,232.85
185,19,76.91666667
185,20,2.15
185,21,0
185,22,0
185,23,0
185,24,0
186,1,0
186,2,0
186,3,0
186,4,0
186,5,0
186,6,0.016666667
186,7,68.56666667
186,8,176.5833333
186,9,370.2666667
186,10,480.2833333
186,11,731.6166667
186,12,982.3333333
186,13,1019.416667
186,14,1018.566667
186,15,912.8166667
186,16,527.5166667
186,17,236.1333333
186,18,93.08333333
186,19,45.7
186,20,3.3
186,21,0
186,22,0
186,23,0
186,24,0
187,1,0
187,2,0
187,3,0
187,4,0
187,5,0
187,6,0
187,7,28.78333333
187,8,231.0333333
187,9,525.9166667
187,10,682.1833333
187,11,945.3833333
187,12,921.2666667
187,13,942
187,14,581.3833333
187,15,756.5333333
187,16,757.5166667
187,17,345.7833333
187,18,169.7333333
187,19,68.33333333
187,20,1.933333333
187,21,0
187,22,0
187,23,0
187,24,0
188,1,0
188,2,0
188,3,0
188,4,0
188,5,0
188,6,0
188,7,60.81666667
188,8,309.3833333
188,9,518.6333333
188,10,618.5833333
188,11,913.6
188,12,1047.983333
188,13,1104.766667
188,14,1072.566667
188,15,974.85
188,16,798.8833333
188,17,597.3
188,18,357.9666667
188,19,106.65
188,20,2.066666667
188,21,0
188,22,0
188,23,0
188,24,0
189,1,0
189,2,0
189,3,0
189,4,0
189,5,0
189,6,0
189,7,68.73333333
189,8,295.4666667
189,9,536.35
189,10,762.9333333
189,11,968.3166667
189,12,1107.9
189,13,1157.616667
189,14,1120.116667
189,15,966.65
189,16,786.4833333
189,17,585.1666667
189,18,348.5833333
189,19,127.35
189,20,4.933333333
189,21,0
189,22,0
189,23,0
189,24,0
190,1,0
190,2,0
190,3,0
190,4,0
190,5,0
190,6,0
190,7,58.96666667
190,8,268.5333333
190,9,502.4666667
190,10,732.2
190,11,931.4833333
190,12,1073.35
190,13,1127.633333
190,14,1104.516667
190,15,1002.883333
190,16,826.8833333
190,17,629.9166667
190,18,397.4
190,19,147.4
190,20,6.133333333
190,21,0
190,22,0
190,23,0
190,24,0
191,1,0
191,2,0
191,3,0
191,4,0
191,5,0
191,6,0
191,7,53.18333333
191,8,260.6666667
191,9,491.45
191,10,720.2833333
191,11,922.8333333
191,12,1069.566667
191,13,1124.633333
191,14,1096.333333
191,15,988.7333333
191,16,812.8
191,17,609.65
191,18,376.65
191,19,137.4833333
191,20,5.266666667
191,21,0
191,22,0
191,23,0
191,24,0
192,1,0
192,2,0
192,3,0
192,4,0
192,5,0
192,6,0
192,7,53.68333333
192,8,259.8
192,9,493.6666667
192,10,721.0333333
192,11,916.0166667
192,12,1052.716667
192,13,1110.116667
192,14,1078.816667
192,15,992.0166667
192,16,758.6166667
192,17,546.8333333
192,18,299.4166667
192,19,137.2
192,20,4.783333333
192,21,0
192,22,0
192,23,0
192,24,0
193,1,0
193,2,0
193,3,0
193,4,0
193,5,0
193,6,0
193,7,54.58333333
193,8,255.4833333
193,9,490.8833333
193,10,712.95
193,11,910.25
193,12,1047.366667
193,13,1101.533333
193,14,1082.483333
193,15,987.5666667
193,16,719.15
193,17,165.1833333
193,18,263.6833333
193,19,62.25
193,20,1.316666667
193,21,0
193,22,0
193,23,0
193,24,0
194,1,0
194,2,0
194,3,0
194,4,0
194,5,0
194,6,0
194,7,52.83333333
194,8,270.7666667
194,9,446.8166667
194,10,722.4833333
194,11,869.15
194,12,727.6666667
194,13,888.2333333
194,14,803.1
194,15,657.8166667
194,16,384.4666667
194,17,228.05
194,18,202.5
194,19,54.48333333
194,20,2.1
194,21,0
194,22,0
194,23,0
194,24,0
195,1,0
195,2,0
195,3,0
195,4,0
195,5,0
195,6,0
195,7,52.2
195,8,135.85
195,9,239.9166667
195,10,577.0666667
195,11,900.2333333
195,12,1036.316667
195,13,1093.083333
195,14,1065.45
195,15,989.0833333
195,16,682.1
195,17,226.0333333
195,18,141.3833333
195,19,69.05
195,20,0.733333333
195,21,0
195,22,0
195,23,0
195,24,0
196,1,0
196,2,0
196,3,0
196,4,0
196,5,0
196,6,0
196,7,23.23333333
196,8,121.95
196,9,328.4833333
196,10,498.8333333
196,11,673.3833333
196,12,719.3166667
196,13,709.3166667
196,14,755.3666667
196,15,640
196,16,290.75
196,17,68.41666667
196,18,23.3
196,19,31.75
196,20,0.716666667
196,21,0
196,22,0.066666667
196,23,0
196,24,0
197,1,0
197,2,0
197,3,0
197,4,0
197,5,0
197,6,0
197,7,32.4
197,8,186.9333333
197,9,403.8333333
197,10,611.5
197,11,815.4833333
197,12,947.4833333
197,13,1020.933333
197,14,873.2166667
197,15,610.85
197,16,566.4666667
197,17,256.1
197,18,154
197,19,47.21666667
197,20,3.333333333
197,21,0
197,22,0
197,23,0
197,24,0
198,1,0
198,2,0
198,3,0
198,4,0
198,5,0
198,6,0
198,7,54.05
198,8,274.9166667
198,9,517.4166667
198,10,737.5666667
198,11,924.4833333
198,12,1066.566667
198,13,1125.95
198,14,1103.966667
198,15,999.8166667
198,16,824.4833333
198,17,623.9333333
198,18,336.2833333
198,19,66.85
198,20,3.8
198,21,0
198,22,0
198,23,0
198,24,0
199,1,0
199,2,0
199,3,0
199,4,0
199,5,0
199,6,0
199,7,52.98333333
199,8,266.9166667
199,9,501.5666667
199,10,717.6666667
199,11,907.8166667
199,12,1054.483333
199,13,1112.85
199,14,1083.9
199,15,984.4
199,16,759.65
199,17,299.4166667
199,18,133.4
199,19,73.7
199,20,1.683333333
199,21,0
199,22,0
199,23,0
199,24,0
200,1,0
200,2,0
200,3,0
200,4,0
200,5,0
200,6,0
200,7,59.33333333
200,8,258.3166667
200,9,495.0166667
200,10,720.3833333
200,11,908.3833333
200,12,1049.95
200,13,1108.783333
200,14,1085.15
200,15,923.9666667
200,16,656.9666667
200,17,274.5333333
200,18,159.8
200,19,84.3
200,20,2.533333333
200,21,0
200,22,0
200,23,0
200,24,0
201,1,0
201,2,0
201,3,0
201,4,0
201,5,0
201,6,0
201,7,40
201,8,243.1833333
201,9,493.8833333
201,10,715.9333333
201,11,905.65
201,12,1049.933333
201,13,1110.95
201,14,1092.25
201,15,1000.683333
201,16,562.2666667
201,17,328.8333333
201,18,166.8166667
201,19,69
201,20,3.633333333
201,21,0
201,22,0
201,23,0
201,24,0
202,1,0
202,2,0
202,3,0
202,4,0
202,5,0
202,6,0
202,7,44.31666667
202,8,246.8833333
202,9,489.05
202,10,714.5666667
202,11,907.85
202,12,1052.316667
202,13,1113.9
202,14,1085.683333
202,15,983.35
202,16,811.5666667
202,17,606.8
202,18,371.4
202,19,129.05
202,20,3.75
202,21,0
202,22,0
202,23,0
202,24,0
203,1,0
203,2,0
203,3,0
203,4,0
203,5,0
203,6,0
203,7,52.05
203,8,269.7333333
203,9,515.2833333
203,10,735.9666667
203,11,928.4
203,12,1069.25
203,13,1133.8
203,14,1106.983333
203,15,979.0166667
203,16,836.2333333
203,17,622.4666667
203,18,384.3166667
203,19,150.1833333
203,20,5.433333333
203,21,0
203,22,0
203,23,0
203,24,0
204,1,0
204,2,0
204,3,0
204,4,0
204,5,0
204,6,0
204,7,52.03333333
204,8,268.35
204,9,510.3166667
204,10,732.4
204,11,926.6333333
204,12,1065.766667
204,13,1127.866667
204,14,1093.316667
204,15,996.7166667
204,16,825.4333333
204,17,618.8833333
204,18,370.5
204,19,118.15
204,20,2.966666667
204,21,0
204,22,0
204,23,0
204,24,0
205,1,0
205,2,0
205,3,0
205,4,0
205,5,0
205,6,0
205,7,46.35
205,8,267.8833333
205,9,509.4666667
205,10,732.7833333
205,11,924.7666667
205,12,1068.75
205,13,1133.566667
205,14,1104.7
205,15,990.1666667
205,16,799.4
205,17,628.85
205,18,393.5166667
205,19,119.3
205,20,3.283333333
205,21,0
205,22,0
205,23,0
205,24,0
206,1,0
206,2,0
206,3,0
206,4,0
206,5,0
206,6,0
206,7,49.41666667
206,8,264.7666667
206,9,505.75
206,10,726.6666667
206,11,923
206,12,1062.7
206,13,1118.5
206,14,1087.05
206,15,983.8833333
206,16,808.9666667
206,17,591.8166667
206,18,359.1333333
206,19,78.96666667
206,20,1.95
206,21,0
206,22,0
206,23,0
206,24,0
207,1,0
207,2,0
207,3,0
207,4,0
207,5,0
207,6,0
207,7,45.51666667
207,8,250.1833333
207,9,492.9
207,10,717.5666667
207,11,915.0166667
207,12,1055.016667
207,13,1119.483333
207,14,1093.366667
207,15,985.6666667
207,16,811.3333333
207,17,604.2
207,18,359.9333333
207,19,134.05
207,20,5.066666667
207,21,0
207,22,0
207,23,0
207,24,0
208,1,0
208,2,0
208,3,0
208,4,0
208,5,0
208,6,0
208,7,46.88333333
208,8,260.8333333
208,9,507.15
208,10,736.3166667
208,11,935.4833333
208,12,1083.116667
208,13,1135.533333
208,14,1112.866667
208,15,1013.283333
208,16,836.6833333
208,17,628.75
208,18,374.9
208,19,126.3
208,20,3.816666667
208,21,0
208,22,0
208,23,0
208,24,0
209,1,0
209,2,0
209,3,0
209,4,0
209,5,0
209,6,0
209,7,42.26666667
209,8,240.75
209,9,484.8166667
209,10,713.7166667
209,11,907.3166667
209,12,1048.833333
209,13,1114.45
209,14,1092.533333
209,15,992.3833333
209,16,768.8
209,17,520.4333333
209,18,363.4833333
209,19,79.51666667
209,20,1.066666667
209,21,0
209,22,0
209,23,0
209,24,0
210,1,0
210,2,0
210,3,0
210,4,0
210,5,0
210,6,0
210,7,41.06666667
210,8,237.95
210,9,476.3
210,10,702.3333333
210,11,904.2666667
210,12,1041.166667
210,13,1045
210,14,1032.6
210,15,997.2333333
210,16,820.7
210,17,611.55
210,18,368.7166667
210,19,125.9166667
210,20,4.983333333
210,21,0
210,22,0
210,23,0
210,24,0
211,1,0
211,2,0
211,3,0
211,4,0
211,5,0
211,6,0
211,7,48.23333333
211,8,263.2666667
211,9,507.1833333
211,10,728.5166667
211,11,933.7166667
211,12,1079.783333
211,13,1138.783333
211,14,1121.033333
211,15,1024.5
211,16,853.7
211,17,637.2
211,18,383.7666667
211,19,127.6
211,20,2.883333333
211,21,0
211,22,0
211,23,0
211,24,0
212,1,0
212,2,0
212,3,0
212,4,0
212,5,0
212,6,0
212,7,40.81666667
212,8,242.4
212,9,492.1166667
212,10,721.1666667
212,11,924.0166667
212,12,1065.516667
212,13,1129.133333
212,14,1104.266667
212,15,1003.416667
212,16,835.4166667
212,17,622.5
212,18,370.25
212,19,121.3
212,20,2.2
212,21,0
212,22,0
212,23,0
212,24,0
213,1,0
213,2,0
213,3,0
213,4,0
213,5,0
213,6,0
213,7,41.38333333
213,8,243.5
213,9,485.4333333
213,10,706.4
213,11,909.05
213,12,1054.733333
213,13,1107.783333
213,14,1082.166667
213,15,985.5833333
213,16,815.3666667
213,17,607.5666667
213,18,354.35
213,19,110.8666667
213,20,1.35
213,21,0
213,22,0
213,23,0
213,24,0
214,1,0
214,2,0
214,3,0
214,4,0
214,5,0
214,6,0
214,7,26.83333333
214,8,152.1333333
214,9,350.8
214,10,549.6833333
214,11,747.55
214,12,922.35
214,13,982.1833333
214,14,938.9166667
214,15,715.5333333
214,16,640.5833333
214,17,398.2666667
214,18,175.1666667
214,19,32.61666667
214,20,0.1
214,21,0
214,22,0
214,23,0
214,24,0
215,1,0
215,2,0
215,3,0
215,4,0
215,5,0
215,6,0
215,7,25
215,8,161.3833333
215,9,363.4833333
215,10,584.6666667
215,11,655.9833333
215,12,310.1
215,13,266.7666667
215,14,165.6833333
215,15,137.6333333
215,16,71.46666667
215,17,99.65
215,18,53.48333333
215,19,15.61666667
215,20,0.9
215,21,0
215,22,0
215,23,0
215,24,0
216,1,0
216,2,0
216,3,0
216,4,0
216,5,0
216,6,0
216,7,14.7
216,8,166.5166667
216,9,382.45
216,10,141.0333333
216,11,300.8333333
216,12,748.0666667
216,13,1010.35
216,14,1064.3
216,15,748.9166667
216,16,699.8833333
216,17,500.5833333
216,18,308.3333333
216,19,71.45
216,20,0.033333333
216,21,0
216,22,0
216,23,0
216,24,0
217,1,0
217,2,0
217,3,0
217,4,0
217,5,0
217,6,0
217,7,20.68333333
217,8,105.6
217,9,364.4166667
217,10,643.6166667
217,11,823.8166667
217,12,960.0666667
217,13,1029.216667
217,14,1019.083333
217,15,408.05
217,16,379.2
217,17,196.6833333
217,18,124.3
217,19,36.8
217,20,0.116666667
217,21,0
217,22,0
217,23,0
217,24,0
218,1,0
218,2,0
218,3,0
218,4,0
218,5,0
218,6,0
218,7,33.61666667
218,8,214.75
218,9,465.8166667
218,10,700.3166667
218,11,913.8833333
218,12,1045.15
218,13,1100.6
218,14,1082.183333
218,15,971.3333333
218,16,796.75
218,17,584.55
218,18,301.3
218,19,43.98333333
218,20,0.483333333
218,21,0
218,22,0
218,23,0
218,24,0
219,1,0
219,2,0
219,3,0
219,4,0
219,5,0
219,6,0
219,7,26.76666667
219,8,218.8166667
219,9,461.3833333
219,10,693.7333333
219,11,897.8833333
219,12,1013.85
219,13,1011.216667
219,14,1027.733333
219,15,907.7333333
219,16,592.4333333
219,17,670.9333333
219,18,301.8
219,19,83.11666667
219,20,0.466666667
219,21,0
219,22,0
219,23,0
219,24,0
220,1,0
220,2,0
220,3,0
220,4,0
220,5,0
220,6,0
220,7,28.75
220,8,179.3
220,9,420.9
220,10,666.45
220,11,880.6833333
220,12,1013.866667
220,13,1087.116667
220,14,935.4833333
220,15,481.2666667
220,16,530.0666667
220,17,422.95
220,18,383.3166667
220,19,120.4333333
220,20,0.683333333
220,21,0
220,22,0
220,23,0
220,24,0
221,1,0
221,2,0
221,3,0
221,4,0
221,5,0
221,6,0
221,7,27.4
221,8,217
221,9,406.5166667
221,10,671.1666667
221,11,886.95
221,12,1015.783333
221,13,1074.083333
221,14,1052.8
221,15,951.6333333
221,16,749.5833333
221,17,491.3333333
221,18,152.3166667
221,19,27.91666667
221,20,0.15
221,21,0
221,22,0
221,23,0
221,24,0
222,1,0
222,2,0
222,3,0
222,4,0
222,5,0
222,6,0
222,7,31.95
222,8,221.75
222,9,456.7833333
222,10,691.7166667
222,11,899.8833333
222,12,1029.1
222,13,1090.85
222,14,1077.766667
222,15,956.85
222,16,618.1
222,17,564.8166667
222,18,137.7166667
222,19,53.38333333
222,20,0.283333333
222,21,0
222,22,0
222,23,0
222,24,0
223,1,0
223,2,0
223,3,0
223,4,0
223,5,0
223,6,0
223,7,33.16666667
223,8,229.1833333
223,9,480.3166667
223,10,725.85
223,11,939.6166667
223,12,1066.233333
