150,13,784.95
150,14,581.1833333
150,15,670.1
150,16,489.95
150,17,427.5
150,18,297.95
150,19,343.2833333
150,20,231.5833333
150,21,110.45
150,22,20.5
150,23,0.05
150,24,0
151,1,0
151,2,0
151,3,0
151,4,0
151,5,4.483333333
151,6,59.13333333
151,7,181.2666667
151,8,324.3666667
151,9,457.6
151,10,577.3333333
151,11,684.8
151,12,755.1333333
151,13,806.9333333
151,14,836.45
151,15,618.4333333
151,16,705.4833333
151,17,601.0666667
151,18,499.4666667
151,19,296.9333333
151,20,196.7833333
151,21,91.75
151,22,11.46666667
151,23,0
151,24,0
152,1,0
152,2,0
152,3,0
152,4,0
152,5,8.45
152,6,56.78333333
152,7,166.5
152,8,327.2666667
152,9,431.1166667
152,10,508.4
152,11,672.9833333
152,12,752.3166667
152,13,804.4666667
152,14,817.6166667
152,15,795.9833333
152,16,717.3
152,17,596.9333333
152,18,505.1833333
152,19,365.2833333
152,20,218.8333333
152,21,121.35
152,22,23.46666667
152,23,0.083333333
152,24,0
153,1,0
153,2,0
153,3,0
153,4,0
153,5,4.866666667
153,6,54.95
153,7,167.15
153,8,312.3333333
153,9,450.2333333
153,10,579.35
153,11,690.3666667
153,12,765.0666667
153,13,816.1166667
153,14,818.65
153,15,783.2166667
153,16,723.2833333
153,17,627.0166667
153,18,496.2833333
153,19,356.6166667
153,20,243.6
153,21,66.06666667
153,22,22.75
153,23,0.116666667
153,24,0
154,1,0
154,2,0
154,3,0
154,4,0
154,5,2.85
154,6,30.93333333
154,7,75.05
154,8,232.1666667
154,9,312.6833333
154,10,426.9666667
154,11,550.2
154,12,531.8833333
154,13,514.35
154,14,637.5
154,15,615.6666667
154,16,514.6166667
154,17,309.7333333
154,18,353.4166667
154,19,188.1833333
154,20,42.38333333
154,21,90.58333333
154,22,26.16666667
154,23,0.533333333
154,24,0
155,1,0
155,2,0
155,3,0
155,4,0
155,5,5.3
155,6,18.83333333
155,7,31.96666667
155,8,87.56666667
155,9,102.7666667
155,10,245.1333333
155,11,582.15
155,12,507.4666667
155,13,458.75
155,14,598.75
155,15,626.5333333
155,16,615.1833333
155,17,561.6333333
155,18,445.75
155,19,362.6166667
155,20,230.3
155,21,108.3333333
155,22,17.36666667
155,23,0.35
155,24,0
156,1,0
156,2,0
156,3,0
156,4,0
156,5,6.966666667
156,6,67.7
156,7,185.9833333
156,8,319.95
156,9,456.2
156,10,581.9833333
156,11,692.3
156,12,773.3
156,13,818.2833333
156,14,826.35
156,15,797.0333333
156,16,722.65
156,17,630.4666667
156,18,516.25
156,19,381.45
156,20,246.4166667
156,21,120.9833333
156,22,27.8
156,23,0.333333333
156,24,0
157,1,0
157,2,0
157,3,0
157,4,0
157,5,7.083333333
157,6,69.68333333
157,7,179.5333333
157,8,313.75
157,9,447.1333333
157,10,579.0666667
157,11,690.65
157,12,765.7666667
157,13,811.4833333
157,14,820.2166667
157,15,769.4
157,16,696.6
157,17,614.8
157,18,494.9
157,19,373.2166667
157,20,237.8666667
157,21,114.4
157,22,25.61666667
157,23,0.233333333
157,24,0
158,1,0
158,2,0
158,3,0
158,4,0
158,5,8.15
158,6,63.63333333
158,7,178.4666667
158,8,262.6166667
158,9,449.5333333
158,10,570.15
158,11,677.0166667
158,12,749.4
158,13,790.9
158,14,796.9
158,15,766.3833333
158,16,685.75
158,17,595.4333333
158,18,467.45
158,19,365.85
158,20,163.9666667
158,21,71.33333333
158,22,28.13333333
158,23,0.666666667
158,24,0
159,1,0
159,2,0
159,3,0
159,4,0
159,5,9.616666667
159,6,53.43333333
159,7,89.73333333
159,8,168.8833333
159,9,378.1666667
159,10,518.55
159,11,674.4333333
159,12,596.25
159,13,659.7
159,14,693.6333333
159,15,615.9333333
159,16,762.4833333
159,17,572.45
159,18,460.4333333
159,19,384.7833333
159,20,246.7
159,21,119.2833333
159,22,18.78333333
159,23,1.416666667
159,24,0
160,1,0
160,2,0
160,3,0
160,4,0
160,5,7.5
160,6,68.93333333
160,7,169.6666667
160,8,327.9
160,9,445.5833333
160,10,542.1666667
160,11,679.4
160,12,762.3666667
160,13,805.3666667
160,14,804.6666667
160,15,787.3166667
160,16,726.4833333
160,17,568.6
160,18,457.8333333
160,19,352.8833333
160,20,237.3
160,21,105.0166667
160,22,29.91666667
160,23,0.883333333
160,24,0
161,1,0
161,2,0
161,3,0
161,4,0
161,5,3.233333333
161,6,34.31666667
161,7,86.75
161,8,221.2166667
161,9,336.75
161,10,497.9333333
161,11,664.0666667
161,12,705.2833333
161,13,622.7166667
161,14,548.9166667
161,15,779.55
161,16,707.9
161,17,605.9
161,18,540.8333333
161,19,358.3666667
161,20,245.9666667
161,21,124.65
161,22,38.71666667
161,23,0.733333333
161,24,0
162,1,0
162,2,0
162,3,0
162,4,0
162,5,17.81666667
162,6,71.56666667
162,7,160.1
162,8,282.6833333
162,9,365.1333333
162,10,437.5833333
162,11,475.3666667
162,12,418.7833333
162,13,511.2
162,14,441.0833333
162,15,459.1333333
162,16,454.0333333
162,17,354.5
162,18,286.85
162,19,129.7166667
162,20,78.53333333
162,21,51.91666667
162,22,11.78333333
162,23,0.5
162,24,0
163,1,0
163,2,0
163,3,0
163,4,0.05
163,5,14.75
163,6,92.43333333
163,7,196.6666667
163,8,318.55
163,9,458.5166667
163,10,378.9833333
163,11,569.9333333
163,12,621.3166667
163,13,402.3333333
163,14,426.3
163,15,601.2833333
163,16,373.5333333
163,17,598.5166667
163,18,421.4666667
163,19,244.6333333
163,20,52.1
163,21,10.96666667
163,22,2.116666667
163,23,0.65
163,24,0
164,1,0
164,2,0
164,3,0
164,4,0
164,5,8.383333333
164,6,38.65
164,7,172.8333333
164,8,129.3833333
164,9,120.15
164,10,81.38333333
164,11,468.9166667
164,12,160.4833333
164,13,776.0166667
164,14,415.4666667
164,15,730.4
164,16,466.6666667
164,17,636.5
164,18,487.0166667
164,19,398.4833333
164,20,238.1333333
164,21,67.73333333
164,22,19.93333333
164,23,1.1
164,24,0
165,1,0
165,2,0
165,3,0
165,4,0
165,5,6.5
165,6,49.21666667
165,7,189.2833333
165,8,328.2
165,9,454.0333333
165,10,541.5666667
165,11,388.0666667
165,12,665.45
165,13,423.7
165,14,442.7
165,15,473.1333333
165,16,436.6833333
165,17,356.0833333
165,18,396.0166667
165,19,168.2166667
165,20,129.3333333
165,21,50.4
165,22,12.43333333
165,23,0.8
165,24,0
166,1,0
166,2,0
166,3,0
166,4,0
166,5,11.63333333
166,6,72.95
166,7,185.9333333
166,8,264.25
166,9,297.85
166,10,469.0666667
166,11,207.75
166,12,139.15
166,13,131.75
166,14,181.1
166,15,139.35
166,16,204.7166667
166,17,105.85
166,18,68.88333333
166,19,33.63333333
166,20,21.98333333
166,21,7.016666667
166,22,2.083333333
166,23,0.333333333
166,24,0
167,1,0
167,2,0
167,3,0
167,4,0.133333333
167,5,4.066666667
167,6,21.5
167,7,109.6333333
167,8,269.1
167,9,307.6833333
167,10,434.8333333
167,11,550.7
167,12,600.2666667
167,13,656.2833333
167,14,816.1
167,15,777.7666667
167,16,676.7833333
167,17,439.75
167,18,429.9833333
167,19,375.8833333
167,20,252.8666667
167,21,128.6333333
167,22,36.41666667
167,23,0.666666667
167,24,0
168,1,0
168,2,0
168,3,0
168,4,0
168,5,3.8
168,6,20.45
168,7,58.28333333
168,8,138.2
168,9,244.5833333
168,10,205.7
168,11,433.3333333
168,12,644.8166667
168,13,744.2166667
168,14,425.3666667
168,15,788.65
168,16,274.8166667
168,17,533.3166667
168,18,528.65
168,19,300.1
168,20,64.26666667
168,21,68.2
168,22,40.2
168,23,1.3
168,24,0
169,1,0
169,2,0
169,3,0
169,4,0.066666667
169,5,10.13333333
169,6,54.65
169,7,160.45
169,8,302.7833333
169,9,407.4833333
169,10,528.4833333
169,11,457.7833333
169,12,177.9166667
169,13,625.7166667
169,14,165.05
169,15,113.2333333
169,16,55.35
169,17,128.9666667
169,18,148.6666667
169,19,73.51666667
169,20,51.95
169,21,21
169,22,3.2
169,23,0.783333333
169,24,0
170,1,0
170,2,0
170,3,0
170,4,0
170,5,2.65
170,6,12.7
170,7,33.55
170,8,50.83333333
170,9,43.05
170,10,55.06666667
170,11,88.26666667
170,12,90.6
170,13,211.4166667
170,14,389.1833333
170,15,676.3666667
170,16,711.9833333
170,17,638.45
170,18,536.9166667
170,19,404.6166667
170,20,168.4
170,21,79.01666667
170,22,26.71666667
170,23,2.733333333
170,24,0
171,1,0
171,2,0
171,3,0
171,4,0
171,5,7.083333333
171,6,50.9
171,7,146.1
171,8,173.2833333
171,9,441.85
171,10,569.0666667
171,11,677.15
171,12,759.75
171,13,727.65
171,14,612.8666667
171,15,563.75
171,16,720.5666667
171,17,632.4166667
171,18,385.2166667
171,19,152.95
171,20,104.15
171,21,58.01666667
171,22,16.98333333
171,23,1.15
171,24,0
172,1,0
172,2,0
172,3,0
172,4,0
172,5,6.383333333
172,6,33.26666667
172,7,48.76666667
172,8,85.16666667
172,9,160.85
172,10,234.65
172,11,436.4166667
172,12,509.35
172,13,537.9166667
172,14,345.3833333
172,15,288.7166667
172,16,221.5666667
172,17,136.2833333
172,18,97.58333333
172,19,15.65
172,20,37.11666667
172,21,19.48333333
172,22,7.2
172,23,0.883333333
172,24,0
173,1,0
173,2,0
173,3,0
173,4,0
173,5,5
173,6,52.1
173,7,105.1666667
173,8,191.4166667
173,9,237.0833333
173,10,284.7
173,11,533.9666667
173,12,682.1333333
173,13,371.1333333
173,14,724.0666667
173,15,530.2
173,16,523.7666667
173,17,492.8833333
173,18,346.3333333
173,19,131.55
173,20,129.4
173,21,84.98333333
173,22,29.73333333
173,23,0.35
173,24,0
174,1,0
174,2,0
174,3,0
174,4,0
174,5,7.883333333
174,6,76.06666667
174,7,169.5
174,8,206.6
174,9,154.7
174,10,396.7166667
174,11,457.6166667
174,12,527.3666667
174,13,781.8
174,14,674.25
174,15,741
174,16,686.75
174,17,625.1333333
174,18,530.25
174,19,386.2166667
174,20,247.5666667
174,21,104.2
174,22,43.53333333
174,23,1.5
174,24,0
175,1,0
175,2,0
175,3,0
175,4,0
175,5,8.25
175,6,78.81666667
175,7,192.9
175,8,321.15
175,9,372.6
175,10,432.55
175,11,318.5
175,12,174.9833333
175,13,103.95
175,14,85.93333333
175,15,81.11666667
175,16,121.4833333
175,17,25.13333333
175,18,46.11666667
175,19,89.63333333
175,20,143.9333333
175,21,117.7666667
175,22,36.25
175,23,2.366666667
175,24,0
176,1,0
176,2,0
176,3,0
176,4,0
176,5,4.35
176,6,13.65
176,7,36.96666667
176,8,92.73333333
176,9,327.15
176,10,342.9833333
176,11,312.35
176,12,367.5
176,13,295.95
176,14,295.4666667
176,15,224.75
176,16,229.3666667
176,17,156.8666667
176,18,144.7833333
176,19,107.95
176,20,48.53333333
176,21,21.18333333
176,22,12.35
176,23,2.6
176,24,0
177,1,0
177,2,0
177,3,0
177,4,0
177,5,4.316666667
177,6,41.08333333
177,7,113.0166667
177,8,246.2166667
177,9,433.6333333
177,10,592.6166667
177,11,510.5333333
177,12,493.6166667
177,13,450.25
177,14,749.2833333
177,15,509.1
177,16,307.4666667
177,17,452.8
177,18,518.15
177,19,421.6333333
177,20,269.6666667
177,21,101.8
177,22,26.11666667
177,23,1.65
177,24,0
178,1,0
178,2,0
178,3,0
178,4,0
178,5,7.833333333
178,6,52.5
178,7,101.6
178,8,164
178,9,250.3
178,10,429.3166667
178,11,557.9666667
178,12,343.0833333
178,13,457.4666667
178,14,620.0166667
178,15,607.45
178,16,718.9666667
178,17,477.75
178,18,531.2333333
178,19,398.4666667
178,20,269.2
178,21,142.3666667
178,22,42.93333333
178,23,1.783333333
178,24,0
179,1,0
179,2,0
179,3,0
179,4,0
179,5,10.35
179,6,67.11666667
179,7,149.1666667
179,8,204.9166667
179,9,81.91666667
179,10,82.06666667
179,11,292.4666667
179,12,249.0666667
179,13,505.2833333
179,14,314.0666667
179,15,283.9166667
179,16,368.3166667
179,17,579.0833333
179,18,519.85
179,19,401.35
179,20,264.4833333
179,21,138.5
179,22,43.05
179,23,1.633333333
179,24,0
180,1,0
180,2,0
180,3,0
180,4,0
180,5,8.516666667
180,6,44.93333333
180,7,100
180,8,292.7666667
180,9,381
180,10,581.95
180,11,669.1666667
180,12,604.9833333
180,13,707.7166667
180,14,653.1333333
180,15,482.25
180,16,394.35
180,17,402.75
180,18,424.2333333
180,19,208.7666667
180,20,167.95
180,21,68.6
180,22,14.88333333
180,23,0.95
180,24,0
181,1,0
181,2,0
181,3,0
181,4,0
181,5,2.1
181,6,11.16666667
181,7,46.06666667
181,8,104.8166667
181,9,193
181,10,425.2833333
181,11,514.7
181,12,764.6
181,13,862.9166667
181,14,871.1333333
181,15,822.9833333
181,16,756.1333333
181,17,638.7
181,18,515.9
181,19,414.0333333
181,20,263.9833333
181,21,109.4
181,22,40.58333333
181,23,1.283333333
181,24,0
182,1,0
182,2,0
182,3,0
182,4,0
182,5,4.283333333
182,6,27.78333333
182,7,60.33333333
182,8,115.25
182,9,198.85
182,10,564.0166667
182,11,658.3833333
182,12,688.6333333
182,13,700.9666667
182,14,779.95
182,15,450.9666667
182,16,432.95
182,17,172.8
182,18,173.8166667
182,19,277.3333333
182,20,256.8
182,21,57.63333333
182,22,5.333333333
182,23,1.616666667
182,24,0
183,1,0
183,2,0
183,3,0
183,4,0
183,5,0.6
183,6,15.58333333
183,7,51.05
183,8,107.5333333
183,9,198.6666667
183,10,486.5833333
183,11,495.85
183,12,431.9333333
183,13,774.3166667
183,14,297.7
183,15,338.9
183,16,394.95
183,17,397.25
183,18,251
183,19,247.9333333
183,20,211.4666667
183,21,79.16666667
183,22,44.95
183,23,2.966666667
183,24,0
184,1,0
184,2,0
184,3,0
184,4,0
184,5,5.9
184,6,61.58333333
184,7,171.3166667
184,8,308.1
184,9,420.4833333
184,10,570.1666667
184,11,675.95
184,12,759.4
184,13,817.2666667
184,14,772.7166667
184,15,779.9166667
184,16,734.05
184,17,381.85
184,18,230.2833333
184,19,400.1833333
184,20,241.3166667
184,21,97.76666667
184,22,40.66666667
184,23,1.916666667
184,24,0
185,1,0
185,2,0
185,3,0
185,4,0
185,5,3.35
185,6,41.38333333
185,7,146.6
185,8,199.6166667
185,9,211.7
185,10,552.45
185,11,550.25
185,12,142.4333333
185,13,244.15
185,14,451.5333333
185,15,65.73333333
185,16,175.5666667
185,17,357.1
185,18,218.5333333
185,19,450.75
185,20,274.3
185,21,132.7833333
185,22,36.43333333
185,23,0.633333333
185,24,0
186,1,0
186,2,0
186,3,0
186,4,0
186,5,3.666666667
186,6,23.3
186,7,48.5
186,8,146.9833333
186,9,253.15
186,10,476.9
186,11,584.3166667
186,12,756.7666667
186,13,580
186,14,701.3833333
186,15,563.3166667
186,16,328.6833333
186,17,655.25
186,18,459.8333333
186,19,315.8333333
186,20,184.9833333
186,21,107.5333333
186,22,48.28333333
186,23,5.9
186,24,0
187,1,0
187,2,0
187,3,0
187,4,0
187,5,5.116666667
187,6,29.13333333
187,7,163.6
187,8,297.8166667
187,9,427
187,10,553.2
187,11,602.45
187,12,543.2166667
187,13,339.7
187,14,132.3666667
187,15,623.4666667
187,16,358.7333333
187,17,611.1
187,18,460.4166667
187,19,391.8
187,20,260.2833333
187,21,125.1333333
187,22,34.78333333
187,23,1
187,24,0
188,1,0
188,2,0
188,3,0
188,4,0
188,5,5.3
188,6,45.93333333
188,7,94.6
188,8,199.1166667
188,9,465.1166667
188,10,457.35
188,11,656.65
188,12,533.3166667
188,13,453.4
188,14,597.8833333
188,15,255.3166667
188,16,337.4666667
188,17,442.9666667
188,18,378.9333333
188,19,380.65
188,20,218.6333333
188,21,113.0166667
188,22,28.15
188,23,1.383333333
188,24,0
189,1,0
189,2,0
189,3,0
189,4,0
189,5,5.35
189,6,44.15
189,7,108.6833333
189,8,207.1166667
189,9,379.8333333
189,10,480.8
189,11,594.4833333
189,12,796.8
189,13,709.7833333
189,14,346.2833333
189,15,227.1333333
189,16,145.7333333
189,17,94.3
189,18,104.75
189,19,42.96666667
189,20,38.56666667
189,21,8.116666667
189,22,0.133333333
189,23,0
189,24,0
190,1,0
190,2,0
190,3,0
190,4,0
190,5,4.833333333
190,6,18.18333333
190,7,82.75
190,8,128.4833333
190,9,203.7166667
190,10,168.95
190,11,259.5333333
190,12,243.7666667
190,13,356.9333333
190,14,347.2333333
190,15,333.9833333
190,16,347.45
190,17,222.95
190,18,227.95
190,19,128.2666667
190,20,47.96666667
190,21,68.66666667
190,22,14.38333333
190,23,0
190,24,0
191,1,0
191,2,0
191,3,0
191,4,0
191,5,2.716666667
191,6,33.86666667
191,7,59.48333333
191,8,117.0833333
191,9,195.2333333
191,10,257.0333333
191,11,236.5166667
191,12,548.45
191,13,648.15
191,14,539.4166667
191,15,353.5
191,16,660.3833333
191,17,480.9666667
191,18,402.85
191,19,319.75
191,20,202.6666667
191,21,46.1
191,22,9.216666667
191,23,0.216666667
191,24,0
192,1,0
192,2,0
192,3,0
192,4,0
192,5,3.4
192,6,47.23333333
192,7,131.7833333
192,8,92.88333333
192,9,267.8666667
192,10,444.4666667
192,11,593.3333333
192,12,294.4666667
192,13,537.2333333
192,14,419.2833333
192,15,552.1
192,16,561.2166667
192,17,543.65
192,18,365.6333333
192,19,289.35
192,20,139.1833333
192,21,68.33333333
192,22,40.31666667
192,23,1.65
192,24,0
193,1,0
193,2,0
193,3,0
193,4,0
193,5,5.75
193,6,37.73333333
193,7,81.6
193,8,175.25
193,9,387.0666667
193,10,530.6833333
193,11,662.95
193,12,704.0166667
193,13,549.1166667
193,14,722.6333333
193,15,702.8
193,16,606.9333333
193,17,659.55
193,18,471.65
193,19,357.3833333
193,20,235.6666667
193,21,120.0166667
193,22,31.11666667
193,23,0.75
193,24,0
194,1,0
194,2,0
194,3,0
194,4,0
194,5,3.1
194,6,17.03333333
194,7,33.63333333
194,8,150.4833333
194,9,217.1333333
194,10,259.2166667
194,11,104.7333333
194,12,130.1166667
194,13,189.6833333
194,14,191.35
194,15,413.15
194,16,202.6
194,17,319.5
194,18,361.7166667
194,19,314.8333333
194,20,131.25
194,21,94.38333333
194,22,27.81666667
194,23,0.533333333
194,24,0
195,1,0
195,2,0
195,3,0
195,4,0
195,5,1.833333333
195,6,30.66666667
195,7,90.23333333
195,8,103.2
195,9,149.0666667
195,10,153.6166667
195,11,105.8666667
195,12,130.85
195,13,216.1
195,14,312.1833333
195,15,338.2333333
195,16,582.0166667
195,17,618.8833333
195,18,389.5
195,19,316.7833333
195,20,238.9666667
195,21,123.2166667
195,22,11.71666667
195,23,0
195,24,0
196,1,0
196,2,0
196,3,0
196,4,0
196,5,4.883333333
196,6,46.06666667
196,7,125.95
196,8,247.45
196,9,371.4333333
196,10,178.3833333
196,11,134.1166667
196,12,97.75
196,13,191.0166667
196,14,285.9166667
196,15,146.7833333
196,16,42.88333333
196,17,78.61666667
196,18,77.03333333
196,19,6.95
196,20,14.41666667
196,21,46.56666667
196,22,9.95
196,23,0.366666667
196,24,0
197,1,0
197,2,0
197,3,0
197,4,0
197,5,0.516666667
197,6,13.78333333
197,7,34.91666667
197,8,122.5833333
197,9,321.2333333
197,10,521.35
197,11,657.8833333
197,12,695.15
197,13,567.45
197,14,369.8333333
197,15,678.7166667
197,16,609.85
197,17,480.55
197,18,445.1
197,19,382.0166667
197,20,231
197,21,108.5833333
197,22,23.26666667
197,23,0.133333333
197,24,0
198,1,0
198,2,0
198,3,0
198,4,0
198,5,2.216666667
198,6,34.46666667
198,7,141.7166667
198,8,259.3
198,9,339.4166667
198,10,513.6833333
198,11,557.45
198,12,639
198,13,611.1666667
198,14,453.7666667
198,15,219.8333333
198,16,321.2166667
198,17,217.7666667
198,18,201.0833333
198,19,287.2833333
198,20,59.93333333
198,21,12.3
198,22,11.13333333
198,23,0.316666667
198,24,0
199,1,0
199,2,0
199,3,0
199,4,0
199,5,0.533333333
199,6,15.36666667
199,7,86.43333333
199,8,117.7166667
199,9,202.3
199,10,206.2
199,11,187.5333333
199,12,180.7
199,13,163.9166667
199,14,180.5
199,15,211.5
199,16,167.8333333
199,17,293.05
199,18,288.3333333
199,19,296.0166667
199,20,145.5666667
199,21,125.7833333
199,22,22.08333333
199,23,0.066666667
199,24,0
200,1,0
200,2,0
200,3,0
200,4,0
200,5,1.2
200,6,31.15
200,7,147.2666667
200,8,275.5333333
200,9,385.45
200,10,476.25
200,11,519.4833333
200,12,590
200,13,736.8333333
200,14,718.9666667
200,15,679.9833333
200,16,521.4666667
200,17,563.9166667
200,18,360.9666667
200,19,359.4666667
200,20,186.35
200,21,121.4
200,22,18.91666667
200,23,0.016666667
200,24,0
201,1,0
201,2,0
201,3,0
201,4,0
201,5,1.466666667
201,6,27.81666667
201,7,124.7666667
201,8,281.85
201,9,402.05
201,10,530.45
201,11,648.6333333
201,12,737.3333333
201,13,752.6333333
201,14,672.5666667
201,15,701.3
201,16,608.7666667
201,17,601.7666667
201,18,560.0833333
201,19,373.8166667
201,20,207.4333333
201,21,36.9
201,22,6.583333333
201,23,0
201,24,0
202,1,0
202,2,0
202,3,0
202,4,0
202,5,0.15
202,6,14.48333333
202,7,60.85
202,8,132.95
202,9,166.3166667
202,10,264.55
202,11,363.4
202,12,455.0166667
202,13,139.1833333
202,14,155.9833333
202,15,110.5833333
202,16,36.96666667
202,17,181.1333333
202,18,91.75
202,19,28.05
202,20,88.15
202,21,35.61666667
202,22,2.9
202,23,0
202,24,0
203,1,0
203,2,0
203,3,0
203,4,0
203,5,0.633333333
203,6,19.8
203,7,149.9833333
203,8,279.9333333
203,9,290.9
203,10,437.6666667
203,11,592.1
203,12,461.1
203,13,499.5333333
203,14,483.9333333
203,15,597.4333333
203,16,455.7166667
203,17,259.3
203,18,468.6666667
203,19,288.1
203,20,224.2
203,21,99.6
203,22,17.98333333
203,23,0
203,24,0
204,1,0
204,2,0
204,3,0
204,4,0
204,5,0.383333333
204,6,17.1
204,7,74.81666667
204,8,138.3166667
204,9,180.6833333
204,10,223.75
204,11,357.9333333
204,12,534.3
204,13,724.7333333
204,14,664.45
204,15,756.2333333
204,16,634.5833333
204,17,359.4833333
204,18,284
204,19,140.1666667
204,20,70.8
204,21,45.35
204,22,8
204,23,0
204,24,0
205,1,0
205,2,0
205,3,0
205,4,0
205,5,0.65
205,6,21.16666667
205,7,132.9
205,8,257.65
205,9,394.1166667
205,10,524.45
205,11,623.75
205,12,714.7166667
205,13,707.9166667
205,14,679.5166667
205,15,620.7
205,16,629.3833333
205,17,496.6166667
205,18,499.8
205,19,359.2166667
205,20,213
205,21,97.33333333
205,22,12.71666667
205,23,0
205,24,0
206,1,0
206,2,0
206,3,0
206,4,0
206,5,0.466666667
206,6,18.05
206,7,125.6
206,8,256.85
206,9,392.3
206,10,521.45
206,11,629.7833333
206,12,718.3
206,13,620.9333333
206,14,705.7833333
206,15,492.4166667
206,16,541.3
206,17,447.4666667
206,18,459.65
206,19,369.9
206,20,219.25
206,21,95.36666667
206,22,12.01666667
206,23,0
206,24,0
207,1,0
207,2,0
207,3,0
207,4,0
207,5,0.466666667
207,6,17.15
207,7,124.55
207,8,255.3666667
207,9,388.8833333
207,10,516.05
207,11,628.75
207,12,716.1166667
207,13,766.0833333
207,14,761.35
207,15,755.3333333
207,16,706.85
207,17,507.2
207,18,437.5166667
207,19,328.6333333
207,20,208.85
207,21,90.31666667
207,22,11.53333333
207,23,0
207,24,0
208,1,0
208,2,0
208,3,0
208,4,0
208,5,0.316666667
208,6,17.5
208,7,120.2
208,8,249.5
208,9,384.3833333
208,10,512.5666667
208,11,611.8
208,12,700.8166667
208,13,750.4666667
208,14,739.4166667
208,15,759.9833333
208,16,342.25
208,17,285.2166667
208,18,449.2833333
208,19,356.7333333
208,20,208.95
208,21,87.4
208,22,9.566666667
208,23,0
208,24,0
209,1,0
209,2,0
209,3,0
209,4,0
209,5,0.083333333
209,6,11.71666667
209,7,63.86666667
209,8,175.55
209,9,326.55
209,10,509.3333333
209,11,553.6166667
209,12,695.0833333
209,13,675.7666667
209,14,663.4666667
209,15,649.6666667
209,16,713.8833333
209,17,603.7
209,18,474.5833333
209,19,344.2333333
209,20,208.7
209,21,58.35
209,22,8.283333333
209,23,0
209,24,0
210,1,0
210,2,0
210,3,0
210,4,0
210,5,0.066666667
210,6,8.433333333
210,7,39.43333333
210,8,166.55
210,9,228.4666667
210,10,422.2666667
210,11,473.9166667
210,12,363.6666667
210,13,724.9166667
210,14,730.65
210,15,677.7666667
210,16,488.8166667
210,17,487.75
210,18,325.65
210,19,351.3166667
210,20,205.15
210,21,84.95
210,22,7.7
210,23,0
210,24,0
211,1,0
211,2,0
211,3,0
211,4,0
211,5,0
211,6,0.333333333
211,7,17.96666667
211,8,61.43333333
211,9,97.76666667
211,10,168.5333333
211,11,413.3
211,12,452.45
211,13,342.3166667
211,14,693.1
211,15,620.4333333
211,16,438.6166667
211,17,378.3333333
211,18,256.5333333
211,19,225.8166667
211,20,121.3
211,21,45.21666667
211,22,6.416666667
211,23,0
211,24,0
212,1,0
212,2,0
212,3,0
212,4,0
212,5,0
212,6,10.41666667
212,7,61.33333333
212,8,134.5166667
212,9,176.35
212,10,221.4
212,11,264.3833333
212,12,473.35
212,13,543.6
212,14,153.2833333
212,15,452.9333333
212,16,283.75
212,17,406.65
212,18,340.95
212,19,236.0166667
212,20,209.8
212,21,75.48333333
212,22,5.25
212,23,0
212,24,0
213,1,0
213,2,0
213,3,0
213,4,0
213,5,0
213,6,10.63333333
213,7,112.3833333
213,8,224.0333333
213,9,382.3333333
213,10,498.8
213,11,591.5333333
213,12,625.0333333
213,13,700.0166667
213,14,774.2833333
213,15,730.8833333
213,16,676.9666667
213,17,419.85
213,18,308.85
213,19,287.6833333
213,20,169.9833333
213,21,58.81666667
213,22,5.15
213,23,0
213,24,0
214,1,0
214,2,0
214,3,0
214,4,0
214,5,0
214,6,9.166666667
214,7,98.78333333
214,8,228.4
214,9,355.1333333
214,10,510.7333333
214,11,376.75
214,12,246.9666667
214,13,417.4166667
214,14,561.0166667
214,15,595.6166667
214,16,694.0166667
214,17,563.7333333
214,18,453.65
214,19,327.2333333
214,20,158.25
214,21,34.13333333
214,22,7.55
214,23,0
214,24,0
215,1,0
215,2,0
215,3,0
215,4,0
215,5,0
215,6,5.316666667
215,7,43.51666667
215,8,87.38333333
215,9,61.83333333
215,10,132.7166667
215,11,208.7
215,12,534.0833333
215,13,601.2166667
215,14,608.8166667
215,15,664.4166667
215,16,569.0333333
215,17,410.9166667
215,18,333.2333333
215,19,284.9
215,20,119.9833333
215,21,27.38333333
215,22,1.416666667
215,23,0
215,24,0
216,1,0
216,2,0
216,3,0
216,4,0
216,5,0
216,6,0
216,7,9.833333333
216,8,82.63333333
216,9,168.45
216,10,119.3666667
216,11,138.4
216,12,392.5333333
216,13,290.2166667
216,14,263.8333333
216,15,240.5333333
216,16,316.8833333
216,17,198.15
216,18,97.18333333
216,19,66.45
216,20,27.46666667
216,21,23.5
216,22,1.6
216,23,0
216,24,0
217,1,0
217,2,0
217,3,0
217,4,0
217,5,0
217,6,7.85
217,7,26.8
217,8,25.21666667
217,9,52.35
217,10,26.36666667
217,11,15.31666667
217,12,184.7666667
217,13,414.5333333
217,14,595.3
217,15,613.0333333
217,16,586.2
217,17,362.8166667
217,18,157.7166667
217,19,64.9
217,20,14.01666667
217,21,8.133333333
217,22,0.366666667
217,23,0
217,24,0
218,1,0
218,2,0
218,3,0
218,4,0
218,5,0
218,6,1.083333333
218,7,7.766666667
218,8,14.7
218,9,14
218,10,27.51666667
218,11,34.11666667
218,12,46.48333333
218,13,78.08333333
218,14,72.91666667
218,15,135.9666667
218,16,155
218,17,103.9
218,18,88.36666667
218,19,31.86666667
218,20,20.2
218,21,7.683333333
218,22,0.75
