143,4,0
143,5,1.566666667
143,6,51.58333333
143,7,151.65
143,8,390.4166667
143,9,594.8
143,10,747.3666667
143,11,828.9833333
143,12,922.75
143,13,847.85
143,14,789.65
143,15,781.6833333
143,16,684.5
143,17,453.45
143,18,309.3833333
143,19,124.6666667
143,20,29.86666667
143,21,0.35
143,22,0
143,23,0
143,24,0
144,1,0
144,2,0
144,3,0
144,4,0
144,5,1.233333333
144,6,45.58333333
144,7,170.6833333
144,8,364.0833333
144,9,465.5166667
144,10,385.45
144,11,793.2166667
144,12,835.8666667
144,13,815.3666667
144,14,885.05
144,15,814.5333333
144,16,641.6333333
144,17,471.25
144,18,312.9833333
144,19,140.25
144,20,28.08333333
144,21,0.166666667
144,22,0
144,23,0
144,24,0
145,1,0.016666667
145,2,0.033333333
145,3,0
145,4,0
145,5,4.4
145,6,74.73333333
145,7,204.7166667
145,8,375.9666667
145,9,511.3166667
145,10,699.1333333
145,11,719.75
145,12,742.6833333
145,13,734.9166667
145,14,779.3166667
145,15,619.35
145,16,630.05
145,17,288.3216341
145,18,271.3666667
145,19,109.1833333
145,20,19.66666667
145,21,0.333333333
145,22,0
145,23,0
145,24,0
146,1,0.05
146,2,0.1
146,3,0
146,4,0
146,5,1.6
146,6,30.26666667
146,7,156.9833333
146,8,300.8
146,9,367.4
146,10,408.0166667
146,11,850.1833333
146,12,907.4
146,13,922.6666667
146,14,885.6333333
146,15,799.7
146,16,664
146,17,496.9166667
146,18,312.6166667
146,19,144.6166667
146,20,28.38333333
146,21,0.266666667
146,22,0
146,23,0
146,24,0
147,1,0
147,2,0
147,3,0
147,4,0
147,5,2.183333333
147,6,57.3
147,7,137.4333333
147,8,393.6666667
147,9,566.4666667
147,10,718.1
147,11,835.9
147,12,911.7833333
147,13,925.3166667
147,14,881.15
147,15,787.65
147,16,658.5166667
147,17,491.4333333
147,18,317.9666667
147,19,145.95
147,20,21.16666667
147,21,0.1
147,22,0
147,23,0
147,24,0
148,1,0
148,2,0
148,3,0
148,4,0
148,5,2.766666667
148,6,55.11666667
148,7,190.9833333
148,8,377.9
148,9,553.2833333
148,10,708.9333333
148,11,828.4166667
148,12,889.8666667
148,13,909.5
148,14,872.5333333
148,15,790.4333333
148,16,661.6833333
148,17,490.45
148,18,300.3666667
148,19,114.9833333
148,20,18.96666667
148,21,0.1
148,22,0
148,23,0
148,24,0
149,1,0
149,2,0
149,3,0
149,4,0
149,5,2.483333333
149,6,55.51666667
149,7,200.0333333
149,8,366.15
149,9,558.3666667
149,10,708.2166667
149,11,819.5
149,12,875.5166667
149,13,897.1
149,14,860.45
149,15,780.5666667
149,16,653.9666667
149,17,496.2
149,18,318.4
149,19,156.1166667
149,20,31.03333333
149,21,0.183333333
149,22,0
149,23,0
149,24,0
150,1,0
150,2,0
150,3,0
150,4,0
150,5,2.5
150,6,55.83333333
150,7,209.8833333
150,8,360.7833333
150,9,563.0333333
150,10,724.5166667
150,11,834.4666667
150,12,895.4333333
150,13,916.5166667
150,14,881.7
150,15,801.45
150,16,671.2333333
150,17,508.9833333
150,18,333.5333333
150,19,171.2
150,20,35.88333333
150,21,0.666666667
150,22,0
150,23,0
150,24,0
151,1,0
151,2,0
151,3,0
151,4,0
151,5,2.316666667
151,6,66.43333333
151,7,223.1
151,8,401.1666667
151,9,579.6666667
151,10,734.2166667
151,11,843.9333333
151,12,908.65
151,13,890.9833333
151,14,884.75
151,15,800.5666667
151,16,669.4666667
151,17,503
151,18,241.1166667
151,19,131.8666667
151,20,45.91666667
151,21,0.366666667
151,22,0
151,23,0
151,24,167.0993496
152,1,0
152,2,0
152,3,0
152,4,0
152,5,3.866666667
152,6,70.48333333
152,7,156.7666667
152,8,351.5333333
152,9,420.9833333
152,10,470.0666667
152,11,847.5166667
152,12,918.25
152,13,937.8166667
152,14,869.65
152,15,801.4833333
152,16,670.4166667
152,17,518.6
152,18,342.15
152,19,138.65
152,20,28.56666667
152,21,0.45
152,22,0
152,23,0
152,24,0
153,1,0
153,2,0
153,3,0
153,4,0
153,5,1.85
153,6,58.06666667
153,7,236.7
153,8,411.0666667
153,9,586.6833333
153,10,739.95
153,11,856.0166667
153,12,921.1333333
153,13,925.5833333
153,14,783.6333333
153,15,841.9166667
153,16,686.8166667
153,17,517.5
153,18,350.65
153,19,186.5666667
153,20,39.13333333
153,21,0.716666667
153,22,0
153,23,0
153,24,0
154,1,0
154,2,0
154,3,0
154,4,0
154,5,3.416666667
154,6,65.95
154,7,222.1166667
154,8,402.35
154,9,574.7833333
154,10,728.3666667
154,11,842.2333333
154,12,910.4166667
154,13,933.3833333
154,14,907.1166667
154,15,802.9833333
154,16,684.0666667
154,17,543.9833333
154,18,359.5333333
154,19,73.61666667
154,20,20.7
154,21,0.533333333
154,22,0.05
154,23,0.033333333
154,24,0.016666667
155,1,0
155,2,0
155,3,0
155,4,0.016666667
155,5,0.75
155,6,8.566666667
155,7,5.766666667
155,8,35.91666667
155,9,167.8166667
155,10,379.4
155,11,763.3833333
155,12,591.4666667
155,13,754.4333333
155,14,829.4666667
155,15,736.9333333
155,16,606.5
155,17,494.1833333
155,18,242.0333333
155,19,116.05
155,20,42.91666667
155,21,1.666666667
155,22,0.066666667
155,23,0
155,24,0
156,1,0
156,2,0
156,3,0.016666667
156,4,0.05
156,5,1.283333333
156,6,28.81666667
156,7,123.0666667
156,8,148.2
156,9,311.6833333
156,10,283.4
156,11,365.6166667
156,12,358
156,13,144.45
156,14,553.15
156,15,504.55
156,16,275.9666667
156,17,153.2166667
156,18,48.3
156,19,10.61666667
156,20,15.55
156,21,0.566666667
156,22,0
156,23,0.066666667
156,24,0.066666667
157,1,0.016666667
157,2,0
157,3,0.016666667
157,4,0.033333333
157,5,1.133333333
157,6,21.68333333
157,7,60.68333333
157,8,142.5166667
157,9,226.5833333
157,10,380.65
157,11,591.0833333
157,12,212.8
157,13,224.7666667
157,14,282.7
157,15,764.2833333
157,16,542.3
157,17,412.5166667
157,18,356.2166667
157,19,104.3833333
157,20,25.95
157,21,1.166666667
157,22,0
157,23,0
157,24,0
158,1,0
158,2,0
158,3,0
158,4,0
158,5,2.983333333
158,6,77.73333333
158,7,251.55
158,8,439.35
158,9,613.6166667
158,10,766.1833333
158,11,881.0833333
158,12,948.3166667
158,13,981.6166667
158,14,942.6833333
158,15,856.4666667
158,16,717.9333333
158,17,550.4166667
158,18,371.0166667
158,19,190.05
158,20,43.86666667
158,21,0.9
158,22,0
158,23,0
158,24,0
159,1,0.1
159,2,0
159,3,0
159,4,0
159,5,6.45
159,6,79.31666667
159,7,239.6666667
159,8,392.2833333
159,9,548.9333333
159,10,739.2166667
159,11,835.95
159,12,925.4666667
159,13,1018.033333
159,14,399.9333333
159,15,321.9166667
159,16,296.1
159,17,450.1833333
159,18,348.9666667
159,19,168.3833333
159,20,40.51666667
159,21,0.833333333
159,22,0
159,23,0
159,24,0
160,1,0
160,2,0
160,3,0
160,4,0
160,5,4.333333333
160,6,63.61666667
160,7,206.1666667
160,8,380.5833333
160,9,509.2
160,10,595.35
160,11,496.2166667
160,12,496.8333333
160,13,507.8
160,14,446.5666667
160,15,487.25
160,16,658.5166667
160,17,506.6166667
160,18,337.2333333
160,19,141.8333333
160,20,19.55
160,21,0.483333333
160,22,0
160,23,0
160,24,0
161,1,0
161,2,0
161,3,0
161,4,0
161,5,4.183333333
161,6,42.6
161,7,168
161,8,325.65
161,9,550.85
161,10,713.7
161,11,834.3666667
161,12,901.0666667
161,13,925.4833333
161,14,894.9666667
161,15,792.5166667
161,16,633.6
161,17,492.8333333
161,18,309.4666667
161,19,144.6833333
161,20,36.51666667
161,21,1.233333333
161,22,0
161,23,0
161,24,0
162,1,0
162,2,0
162,3,0
162,4,0
162,5,3.983333333
162,6,62.71666667
162,7,201.7166667
162,8,376.1666667
162,9,547.9833333
162,10,704
162,11,823.9166667
162,12,889.4833333
162,13,901.4666667
162,14,868.9833333
162,15,783.95
162,16,664.2666667
162,17,511.0833333
162,18,334.55
162,19,169.6666667
162,20,35.75
162,21,1.583333333
162,22,0
162,23,0
162,24,0
163,1,0
163,2,0
163,3,0
163,4,0
163,5,3.8
163,6,43.16666667
163,7,121.6833333
163,8,359.9833333
163,9,528.75
163,10,607.7299133
163,11,606.164794
163,12,865.95
163,13,881.6166667
163,14,867.2833333
163,15,787.35
163,16,659.3
163,17,495.5833333
163,18,320.6166667
163,19,155.8166667
163,20,39.41666667
163,21,1.266666667
163,22,0
163,23,0
163,24,0
164,1,0
164,2,0
164,3,0
164,4,0
164,5,3.95
164,6,66.61666667
164,7,208.0333333
164,8,378.7
164,9,545.4666667
164,10,692.5666667
164,11,775.2
164,12,822.7833333
164,13,914.1
164,14,860.9
164,15,797.45
164,16,678.5666667
164,17,519.5333333
164,18,346.9166667
164,19,141.2666667
164,20,20.45
164,21,1.25
164,22,0
164,23,0
164,24,0
165,1,0
165,2,0
165,3,0
165,4,0
165,5,2.583333333
165,6,38.88333333
165,7,96.76666667
165,8,174.0833333
165,9,228.45
165,10,501.15
165,11,692.5333333
165,12,745.3666667
165,13,773.25
165,14,771.1
165,15,736.4666667
165,16,507.6
165,17,68.06666667
165,18,17.45
165,19,6.733333333
165,20,0.466666667
165,21,0.1
165,22,0.066666667
165,23,0.2
165,24,0.016666667
166,1,0
166,2,0.016666667
166,3,0
166,4,0
166,5,1.4
166,6,15.55
166,7,27.26666667
166,8,181.1833333
166,9,495.5833333
166,10,691.3
166,11,480.3666667
166,12,389.1666667
166,13,812.3166667
166,14,655.1
166,15,516
166,16,376.7166667
166,17,293.9833333
166,18,181.95
166,19,98.6
166,20,26.35
166,21,1.066666667
166,22,0
166,23,0
166,24,0
167,1,0
167,2,0
167,3,0
167,4,0
167,5,2.85
167,6,39.93333333
167,7,199.9666667
167,8,342.1
167,9,477.3333333
167,10,578.95
167,11,596
167,12,669.3333333
167,13,833.3
167,14,697.4166667
167,15,167.0993496
167,16,264.4212005
167,17,451.9333333
167,18,283.1166667
167,19,155.1333333
167,20,56.2
167,21,1.666666667
167,22,0
167,23,0
167,24,0
168,1,0
168,2,0
168,3,0
168,4,0
168,5,6.733333333
168,6,89.6
168,7,253.3666667
168,8,437.5333333
168,9,601.5166667
168,10,754.55
168,11,868.2833333
168,12,943.4833333
168,13,947.8
168,14,887.7166667
168,15,821.1833333
168,16,703.6333333
168,17,554
168,18,372.65
168,19,199.4333333
168,20,54.45
168,21,2.883333333
168,22,0
168,23,0.133333333
168,24,0
169,1,0
169,2,0
169,3,0
169,4,0
169,5,3.783333333
169,6,72.06666667
169,7,239.4833333
169,8,421.9833333
169,9,590.5333333
169,10,746.8333333
169,11,864.75
169,12,932.5166667
169,13,950.7
169,14,916.6666667
169,15,835.9666667
169,16,706.35
169,17,539.3666667
169,18,363
169,19,184.7666667
169,20,47.46666667
169,21,1.7
169,22,0
169,23,0
169,24,0
170,1,0
170,2,0
170,3,0
170,4,0
170,5,3.383333333
170,6,67.95
170,7,233.0666667
170,8,416.55
170,9,584.1
170,10,731.6333333
170,11,857.0666667
170,12,914.3333333
170,13,939.8333333
170,14,905.05
170,15,808.7666667
170,16,686.7666667
170,17,534.5333333
170,18,354.4333333
170,19,182.3
170,20,157.9194363
170,21,167.0993496
170,22,167.0993496
170,23,167.0993496
170,24,167.0993496
171,1,167.0993496
171,2,167.0993496
171,3,167.0993496
171,4,167.0993496
171,5,167.0993496
171,6,167.0993496
171,7,167.0993496
171,8,167.0993496
171,9,167.0993496
171,10,167.0993496
171,11,167.0993496
171,12,167.0993496
171,13,167.0993496
171,14,167.0993496
171,15,167.0993496
171,16,167.0993496
171,17,167.0993496
171,18,167.0993496
171,19,167.0993496
171,20,167.0993496
171,21,167.0993496
171,22,167.0993496
171,23,167.0993496
171,24,167.0993496
172,1,167.0993496
172,2,167.0993496
172,3,167.0993496
172,4,167.0993496
172,5,167.0993496
172,6,167.0993496
172,7,167.0993496
172,8,167.0993496
172,9,167.0993496
172,10,284.0294797
172,11,798.1166667
172,12,857.9166667
172,13,902.3
172,14,726.5666667
172,15,718.7833333
172,16,685.2833333
172,17,522.8
172,18,387.0166667
172,19,136.0333333
172,20,22.28333333
172,21,0.85
172,22,0
172,23,0.05
172,24,0
173,1,0
173,2,0
173,3,0
173,4,0
173,5,3.466666667
173,6,50.88333333
173,7,190.9
173,8,361.05
173,9,527.2833333
173,10,677.6666667
173,11,753.67329
173,12,864.3666667
173,13,888.2666667
173,14,853.7166667
173,15,776.6833333
173,16,659.0833333
173,17,263.7833333
173,18,137.75
173,19,71.1
173,20,25.23333333
173,21,1.9
173,22,0.016666667
173,23,0.016666667
173,24,0
174,1,0
174,2,0
174,3,0
174,4,0
174,5,3.75
174,6,63.81666667
174,7,188
174,8,374.05
174,9,544.2166667
174,10,708
174,11,821.45
174,12,889.8
174,13,893.15
174,14,891.75
174,15,806.25
174,16,677.0833333
174,17,523.0166667
174,18,351.1333333
174,19,186.5666667
174,20,60.96666667
174,21,3.4
174,22,0
174,23,0
174,24,0
175,1,0
175,2,0
175,3,0
175,4,0
175,5,3.783333333
175,6,62.53333333
175,7,209.8166667
175,8,381.0833333
175,9,549.8833333
175,10,702.7
175,11,811.4166667
175,12,883.9833333
175,13,838.8666667
175,14,658.2
175,15,670.4666667
175,16,667.4333333
175,17,516.55
175,18,341.4333333
175,19,176.1
175,20,53.81666667
175,21,2.333333333
175,22,0.1
175,23,0.033333333
175,24,0.016666667
176,1,0
176,2,0
176,3,0
176,4,0.016666667
176,5,0.85
176,6,3.816666667
176,7,5.766666667
176,8,93.51666667
176,9,317.7833333
176,10,348.0666667
176,11,596.95
176,12,771.0333333
176,13,780.45
176,14,777
176,15,831.1166667
176,16,701.6333333
176,17,538.45
176,18,366.0666667
176,19,190.05
176,20,58.18333333
176,21,2.95
176,22,0
176,23,0
176,24,0
177,1,0
177,2,0
177,3,0
177,4,0
177,5,4.05
177,6,59.28333333
177,7,136.5166667
177,8,215.0333333
177,9,484.7333333
177,10,685.0666667
177,11,782.5333333
177,12,907.7833333
177,13,762.85
177,14,768.1333333
177,15,761.6333333
177,16,673.35
177,17,140.1666667
177,18,16.35
177,19,5.916666667
177,20,5.433333333
177,21,0.833333333
177,22,0.083333333
177,23,0.1
177,24,0
178,1,0.033333333
178,2,0
178,3,0
178,4,0
178,5,1.116666667
178,6,14.58333333
178,7,121.3166667
178,8,174.5
178,9,174.5333333
178,10,290.4
178,11,544.3833333
178,12,753.4666667
178,13,894.9166667
178,14,828.5666667
178,15,794.0166667
178,16,549.2833333
178,17,299.5333333
178,18,223.65
178,19,149.2833333
178,20,24.9
178,21,0.716666667
178,22,0.083333333
178,23,0.216666667
178,24,0.033333333
179,1,0.066666667
179,2,0.25
179,3,0.15
179,4,0
179,5,3.15
179,6,24.26666667
179,7,149.4333333
179,8,379.3666667
179,9,459.1833333
179,10,279.4166667
179,11,324.6333333
179,12,770.55
179,13,649.25
179,14,115.1333333
179,15,17.95
179,16,14.08333333
179,17,16.56666667
179,18,36.93333333
179,19,51.05
179,20,30.76666667
179,21,1.133333333
179,22,0
179,23,0
179,24,0
180,1,0
180,2,0
180,3,0
180,4,0.083333333
180,5,1.416666667
180,6,26.63333333
180,7,100.5333333
180,8,283.4333333
180,9,626
180,10,279.0666667
180,11,555.95
180,12,721.45
180,13,820.9666667
180,14,361.4166667
180,15,293.7
180,16,74.46666667
180,17,111.4833333
180,18,125.25
180,19,69.58333333
180,20,23.56666667
180,21,1.216666667
180,22,0
180,23,0
180,24,0.033333333
181,1,0
181,2,0
181,3,0
181,4,0
181,5,2.55
181,6,57.26666667
181,7,114.9
181,8,228.3833333
181,9,340.6166667
181,10,294.4
181,11,730.6833333
181,12,654.5166667
181,13,928.95
181,14,815.6666667
181,15,656.8
181,16,619.9166667
181,17,348.8666667
181,18,124.1666667
181,19,44.06666667
181,20,14.38333333
181,21,0.75
181,22,0
181,23,0
181,24,167.0993496
182,1,0
182,2,0
182,3,0
182,4,0
182,5,2.85
182,6,64.25
182,7,224.5666667
182,8,407.5333333
182,9,570.6666667
182,10,704.9
182,11,813.0166667
182,12,893.8166667
182,13,671.35
182,14,897.6333333
182,15,750.1666667
182,16,641.15
182,17,491.6333333
182,18,429
182,19,189.3666667
182,20,37.66666667
182,21,2.2
182,22,0
182,23,0
182,24,0
183,1,0
183,2,0
183,3,0
183,4,0
183,5,2.5
183,6,65.61666667
183,7,238.8
183,8,427.5
183,9,596.35
183,10,510.35
183,11,703.4166667
183,12,723.7166667
183,13,971.5833333
183,14,918.4666667
183,15,835.4833333
183,16,715.5333333
183,17,540.25
183,18,377.0333333
183,19,208.5666667
183,20,57.6
183,21,1.666666667
183,22,0
183,23,0
183,24,0
184,1,0
184,2,0
184,3,0
184,4,0
184,5,2.55
184,6,38.76666667
184,7,237.9833333
184,8,340.6333333
184,9,578.2833333
184,10,725.7166667
184,11,849.5833333
184,12,918.3
184,13,949.5666667
184,14,880.8166667
184,15,826.2833333
184,16,707.4833333
184,17,551.5833333
184,18,378.9333333
184,19,203.4166667
184,20,51.46666667
184,21,1.666666667
184,22,0
184,23,0
184,24,0
185,1,0
185,2,0
185,3,0
185,4,0
185,5,2.633333333
185,6,60
185,7,218.8833333
185,8,388.0833333
185,9,557.35
185,10,717.7166667
185,11,826.55
185,12,896.8166667
185,13,914.05
185,14,883.1833333
185,15,737.0666667
185,16,684.9333333
185,17,517.8833333
185,18,348.4166667
185,19,182.1166667
185,20,45.93333333
185,21,1.883333333
185,22,0
185,23,0
185,24,0
186,1,0
186,2,0
186,3,0
186,4,0
186,5,2.466666667
186,6,56.13333333
186,7,197.7666667
186,8,371.0666667
186,9,501.4333333
186,10,689.9666667
186,11,806.8
186,12,872.25
186,13,902.2833333
186,14,885.0333333
186,15,813.95
186,16,694.6666667
186,17,534.4833333
186,18,358.5333333
186,19,185.4833333
186,20,38.88333333
186,21,1.416666667
186,22,0
186,23,0
186,24,0
187,1,0
187,2,0
187,3,0
187,4,0
187,5,2.266666667
187,6,56.23333333
187,7,195.4166667
187,8,376.2833333
187,9,544.1166667
187,10,697.2666667
187,11,820.9333333
187,12,887.1166667
187,13,907.3166667
187,14,879.45
187,15,801.45
187,16,680.1
187,17,543.7666667
187,18,358.4166667
187,19,172.95
187,20,43.93333333
187,21,1.05
187,22,0
187,23,0
187,24,0
188,1,0
188,2,0
188,3,0
188,4,0
188,5,1.716666667
188,6,56.83333333
188,7,260.7
188,8,340.9
188,9,560.15
188,10,719.2166667
188,11,832.1666667
188,12,893.8166667
188,13,917.0333333
188,14,893.5833333
188,15,813.3
188,16,656.2
188,17,481.7333333
188,18,357.3833333
188,19,178.95
188,20,44.76666667
188,21,1.616666667
188,22,0
188,23,0
188,24,0
189,1,0
189,2,0
189,3,0
189,4,0
189,5,2.1
189,6,53.6
189,7,201.9666667
189,8,383.0166667
189,9,550.95
189,10,702.0833333
189,11,823.65
189,12,891.0166667
189,13,913.6666667
189,14,823.6666667
189,15,740.3666667
189,16,633.25
189,17,509.6666667
189,18,309.7333333
189,19,110.3166667
189,20,9.95
189,21,0.55
189,22,0
189,23,0
189,24,0.033333333
190,1,0
190,2,0
190,3,0
190,4,0
190,5,1.566666667
190,6,24.86666667
190,7,84.28333333
190,8,272.3166667
190,9,330
190,10,517.8
190,11,347.4666667
190,12,659.2333333
190,13,721.8
190,14,564.75
190,15,408.6
190,16,110.4666667
190,17,125.1833333
190,18,145.7333333
190,19,76.58333333
190,20,21.83333333
190,21,0.933333333
190,22,0
190,23,0
190,24,0
191,1,0
191,2,0
191,3,0
191,4,0
191,5,1.233333333
191,6,36.65
191,7,163.3
191,8,365.1166667
191,9,532.4166667
191,10,705.1166667
191,11,795.4833333
191,12,404.9662331
191,13,850.2
191,14,827.15
191,15,863.6
191,16,347.4795881
191,17,148.2794797
191,18,34.83333333
191,19,83.25
191,20,14.7
191,21,0.55
191,22,0.183333333
191,23,0
191,24,0
192,1,0
192,2,0
192,3,0
192,4,0
192,5,2.466666667
192,6,52
192,7,185.7166667
192,8,369.4333333
192,9,530.1833333
192,10,499.25
192,11,567.6
192,12,715.3833333
192,13,471.3666667
192,14,169.95
192,15,229.3833333
192,16,661.7166667
192,17,514.65
192,18,350.55
192,19,186.6833333
192,20,47.28333333
192,21,1.116666667
192,22,0
192,23,0
192,24,0
193,1,0
193,2,0
193,3,0
193,4,0
193,5,1.433333333
193,6,37.03333333
193,7,89.71666667
193,8,182.5833333
193,9,228.75
193,10,337.7833333
193,11,682.1833333
193,12,726.7666667
193,13,907.1666667
193,14,834.5666667
193,15,807.8833333
193,16,673.0333333
193,17,517.6833333
193,18,347.3166667
193,19,178.75
193,20,45.18333333
193,21,1.216666667
193,22,0
193,23,0
193,24,0
194,1,0
194,2,0
194,3,0
194,4,0
194,5,1.433333333
194,6,50.75
194,7,208.4833333
194,8,384.5
194,9,552.1833333
194,10,694.05
194,11,811.3166667
194,12,894.6666667
194,13,882.2666667
194,14,897.2666667
194,15,719.65
194,16,557.8166667
194,17,486.8333333
194,18,266.3666667
194,19,158.4833333
194,20,40.25
194,21,1.15
194,22,0
194,23,0
194,24,0.55
195,1,1.2
195,2,0
195,3,0
195,4,0
195,5,0.05
195,6,3.483333333
195,7,45.66666667
195,8,368.2833333
195,9,507.9
195,10,510.75
195,11,585.15
195,12,856.65
195,13,771.35
195,14,846.9666667
195,15,790.3166667
195,16,621.8333333
195,17,526.6166667
195,18,348.7333333
195,19,173.4333333
195,20,42.7
195,21,1.283333333
195,22,0
195,23,0
195,24,0
196,1,0
196,2,0
196,3,0
196,4,0
196,5,0.9
196,6,14
196,7,76.63333333
196,8,214.9666667
196,9,330.6
196,10,596.5
196,11,774.65
196,12,919.1833333
196,13,904.5833333
196,14,912.6833333
196,15,791.3333333
196,16,498.9333333
196,17,340.5833333
196,18,236.9833333
196,19,162.5333333
196,20,22.48333333
196,21,0.516666667
196,22,0
196,23,0
196,24,0
197,1,0
197,2,0
197,3,0
197,4,0
197,5,1.8
197,6,22.41666667
197,7,182.4
197,8,395.0666667
197,9,567.2333333
197,10,725.4666667
197,11,803.4166667
197,12,914.2666667
197,13,933.9166667
197,14,902.6
197,15,816.9666667
197,16,694.15
197,17,533.4166667
197,18,353.4666667
197,19,179.5666667
197,20,43.95
197,21,0.916666667
197,22,0
197,23,0
197,24,0
198,1,0
198,2,0
198,3,0
198,4,0
198,5,0.683333333
198,6,19.83333333
198,7,115.2166667
198,8,334.25
198,9,419.2
198,10,567.5
198,11,797.65
198,12,917.3
198,13,914.9666667
198,14,897.25
198,15,742.2166667
198,16,610.1
198,17,509
198,18,339.75
198,19,183.9333333
198,20,33.6
198,21,0.883333333
198,22,0
198,23,0
198,24,0
199,1,0
199,2,0
199,3,0
199,4,0
199,5,0.883333333
199,6,42.28333333
199,7,194.3666667
199,8,369.9
199,9,554.95
199,10,695.6666667
199,11,806.6
199,12,870.5833333
199,13,891.85
199,14,865.55
199,15,780.8666667
199,16,669.65
199,17,529.1166667
199,18,327.9666667
199,19,175.7166667
199,20,20.41666667
199,21,0.45
199,22,0
199,23,0
199,24,0
200,1,0
200,2,0
200,3,0
200,4,0
200,5,0.833333333
200,6,41.76666667
200,7,139.95
200,8,330.8166667
200,9,502.6166667
200,10,563.25
200,11,735.2166667
200,12,853.6
200,13,873.3166667
200,14,836.3166667
200,15,762.0333333
200,16,640.4
200,17,396.4333333
200,18,138.8
200,19,93.78333333
200,20,37.96666667
200,21,0.75
200,22,0
200,23,0
200,24,0
201,1,0
201,2,0
201,3,0
201,4,0
201,5,1.316666667
201,6,44.23333333
201,7,74.73333333
201,8,158.6
201,9,303.1666667
201,10,231.2166667
201,11,457.5
201,12,605.7666667
201,13,635.3166667
201,14,797.2833333
201,15,774.9666667
201,16,607.8833333
201,17,509.4166667
201,18,331.1166667
201,19,110.6833333
201,20,19.9
201,21,0.316666667
201,22,0
201,23,0
201,24,0
202,1,0
202,2,0
202,3,0
202,4,0
202,5,0.916666667
202,6,22.1
202,7,81.71666667
202,8,184.3833333
202,9,293.6166667
202,10,388.95
202,11,485.9333333
202,12,517.95
202,13,732.9333333
202,14,694.65
202,15,768.65
202,16,613.4333333
202,17,475.0666667
202,18,76.58333333
202,19,7.183333333
202,20,7.066666667
202,21,0.116666667
202,22,1.116666667
202,23,0.033333333
202,24,0
203,1,0
203,2,0
203,3,0
203,4,0
203,5,0.266666667
203,6,33.2
203,7,93.95
203,8,295.3333333
203,9,493.9666667
203,10,671.4
203,11,801.2833333
203,12,878.3
203,13,667.8833333
203,14,854.45
203,15,801
203,16,677.55
203,17,509.0166667
203,18,332.4833333
203,19,147.1166667
203,20,21.05
203,21,0.066666667
203,22,0
203,23,0.083333333
203,24,0.033333333
204,1,0
204,2,0
204,3,0
204,4,0
204,5,0.333333333
204,6,32.01666667
204,7,126.4
204,8,339.2833333
204,9,506.9166667
204,10,681.0833333
204,11,800.8
204,12,880.3333333
204,13,908.6166667
204,14,878.0666667
204,15,799.25
204,16,672.6166667
204,17,498.2333333
204,18,322.3166667
204,19,158.5333333
204,20,34.85
204,21,0.75
204,22,0.233333333
204,23,0.083333333
204,24,0
205,1,0
205,2,0
205,3,0
205,4,0.016666667
205,5,0.2
205,6,16.66666667
205,7,62.71666667
205,8,164.6666667
205,9,53.95
205,10,91.96666667
205,11,605.7333333
205,12,287.6666667
205,13,964.7333333
205,14,940.2833333
205,15,788.7333333
205,16,552.65
205,17,324
205,18,103.9833333
205,19,56.78333333
205,20,20.95
205,21,0.233333333
205,22,0
205,23,0
205,24,0
206,1,0
206,2,0
206,3,0
206,4,0
206,5,0.216666667
206,6,35.91666667
206,7,197.2833333
206,8,371.0333333
206,9,558.8333333
206,10,731.2
206,11,855.1166667
206,12,922.45
206,13,943.5166667
206,14,910.5666667
206,15,834.9
206,16,704.0166667
206,17,539.9333333
206,18,355.6
206,19,174.65
206,20,28.86666667
206,21,0.183333333
206,22,0
206,23,0
206,24,0
207,1,0
207,2,0
207,3,0
207,4,0
207,5,0.016666667
207,6,18.26666667
207,7,86.83333333
207,8,140.65
207,9,445.1833333
207,10,687.0333333
207,11,780.4
207,12,932.8333333
207,13,961.8833333
207,14,612.8
207,15,592.35
207,16,709.65
207,17,538.75
207,18,353.8666667
207,19,163.5333333
207,20,36.11666667
207,21,0.2
207,22,0
207,23,0
207,24,0
208,1,0
208,2,0
208,3,0
208,4,0
208,5,0.7
208,6,48.03333333
208,7,158.6
208,8,202.2833333
208,9,327.7333333
208,10,388.1166667
208,11,783.4166667
208,12,753.6166667
208,13,729.3
208,14,643.4666667
208,15,735.3666667
208,16,622.5833333
208,17,465.7
208,18,325.45
208,19,164.9833333
208,20,29.7
208,21,0.116666667
208,22,0
208,23,0
208,24,0
209,1,0
209,2,0
209,3,0
209,4,0
209,5,0.083333333
209,6,19.45
209,7,108.65
209,8,269.45
209,9,512.5666667
209,10,622.3166667
209,11,544.25
209,12,806.5833333
209,13,819.9166667
209,14,833.4
209,15,813.2833333
209,16,564.6166667
209,17,458.9666667
209,18,270.8333333
209,19,141.55
209,20,28.91666667
209,21,0.75
209,22,0
209,23,0
209,24,0
210,1,0
210,2,0
210,3,0
210,4,0
210,5,0.116666667
210,6,22.41666667
210,7,103.1
210,8,226.85
210,9,361.9166667
210,10,543.55
210,11,757.1166667
210,12,837.2
210,13,830.95
210,14,692.95
210,15,555.2166667
210,16,447.45
210,17,351.7333333
210,18,154.35
210,19,41.95
210,20,7.233333333
210,21,0.066666667
210,22,0.083333333
210,23,0.133333333
210,24,0.05
211,1,0.5
211,2,0.05
211,3,0.033333333
211,4,0
211,5,0.1
211,6,10.15
211,7,124.4166667
211,8,336.3666667
211,9,508.5166667
211,10,640
211,11,633.6
211,12,854
211,13,877.0166667
211,14,854.6166667
211,15,750.55
211,16,568.6
